1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6080769230769232,0.0,8.361204013377928e-06,0.0,0.26678137651821865,0.09564685314685314,4.8076923076923084e-05,0.0,0.0,0.01993589743589744,0.0,6.730769230769232e-05,0.1506772575250836,0.0
0.0,0.9347636363636365,0.0,0.0,0.0,0.001309917355371901,0.02185795454545454,0.002781818181818182,0.0,0.6812689393939393,0.0,0.0,0.002276679841897233,0.0
8.361204013377928e-06,0.0,0.9573534971644609,0.0,1.1441647597254004e-05,0.0,0.0,0.04738260869565218,0.0,0.0,0.0005000000000000003,0.0059836956521739145,0.0022920604914933827,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2667813765182186,0.0,1.1441647597254004e-05,0.0,0.9378947368421051,0.0,0.0,0.0,0.0,0.0,0.0,0.028736842105263158,3.432494279176201e-05,0.0
0.09564685314685314,0.001309917355371901,0.0,0.0,0.0,0.9260847107438015,0.01887073863636364,0.0,0.0,0.008617424242424242,0.0005454545454545455,0.0,0.004268774703557313,0.0
4.8076923076923084e-05,0.02185795454545455,0.0,0.0,0.0,0.01887073863636364,0.9778125000000002,0.0,0.0,0.0025390625,0.0,0.0,0.0,0.0
0.0,0.0027818181818181817,0.047382608695652195,0.0,0.0,0.0,0.0,0.92288,0.00015555555555555554,0.005879166666666666,1e-05,0.0,0.03450869565217392,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015555555555555556,0.9387654320987655,0.0013194444444444443,0.06216666666666666,0.0,0.003913043478260869,0.0
0.019935897435897434,0.6812689393939393,0.0,0.0,0.0,0.008617424242424242,0.0025390624999999997,0.005879166666666668,0.0013194444444444445,0.6153385416666665,0.0,0.0,0.1821875,0.0
0.0,0.0,0.0005000000000000002,0.0,0.0,0.0005454545454545455,0.0,1e-05,0.06216666666666666,0.0,0.80315,0.0,0.0,0.0
6.730769230769232e-05,0.0,0.005983695652173916,0.0,0.028736842105263165,0.0,0.0,0.0,0.0,0.0,0.0,0.9793375,0.00024456521739130437,0.0
0.15067725752508365,0.0022766798418972327,0.0022920604914933836,0.0,3.432494279176202e-05,0.004268774703557313,0.0,0.03450869565217391,0.003913043478260869,0.1821875,0.0,0.00024456521739130437,0.7472400756143667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
