1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9378947368421051,0.0,0.0,0.028736842105263158,0.0,0.0,0.0,0.26680161943319836,0.0,0.0,0.0,0.0,1.1441647597254004e-05,1.9138755980861243e-05
0.0,0.8847041420118343,0.0,0.0,1.0683760683760685e-05,0.0,0.0,0.0004733727810650888,0.004861111111111111,0.0,0.0,0.000405982905982906,0.04557692307692309,0.030629370629370635
0.0,0.0,0.9326239669421486,0.0,0.0,0.0,0.0,0.07018356643356645,0.003737373737373737,0.21401515151515152,0.01628787878787879,0.0,0.0,0.006177685950413222
0.028736842105263165,0.0,0.0,0.9793375,0.0,0.0,0.0,0.00013461538461538464,0.0,0.0,0.0,0.0,0.005983695652173916,0.00017272727272727275
0.0,1.0683760683760684e-05,0.0,0.0,0.8280864197530864,0.0,0.0,0.0,0.0,0.45333333333333325,0.0,0.06401234567901234,0.0005555555555555553,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2668016194331984,0.00047337278106508886,0.07018356643356644,0.00013461538461538464,0.0,0.0,0.0,0.633846153846154,0.0,0.006025641025641026,0.0,4.273504273504274e-05,1.6722408026755856e-05,0.14852447552447556
0.0,0.004861111111111112,0.003737373737373738,0.0,0.0,0.0,0.0,0.0,0.9138123456790123,0.0004814814814814816,0.013717171717171718,0.00014814814814814815,0.0,0.036460606060606054
0.0,0.0,0.21401515151515152,0.0,0.45333333333333325,0.0,0.0,0.006025641025641026,0.0004814814814814815,0.6622222222222222,0.033535353535353536,0.030370370370370367,0.0,6.06060606060606e-05
0.0,0.0,0.01628787878787879,0.0,0.0,0.0,0.0,0.0,0.013717171717171718,0.03353535353535353,0.9626078971533516,0.0,0.0,0.0003526170798898072
0.0,0.000405982905982906,0.0,0.0,0.06401234567901234,0.0,0.0,4.2735042735042735e-05,0.00014814814814814815,0.03037037037037037,0.0,0.9387654320987655,0.0,0.003919191919191919
1.1441647597254004e-05,0.045576923076923084,0.0,0.005983695652173914,0.0005555555555555554,0.0,0.0,1.6722408026755856e-05,0.0,0.0,0.0,0.0,0.9573534971644612,0.0018972332015810276
1.9138755980861243e-05,0.030629370629370635,0.006177685950413223,0.00017272727272727275,0.0,0.0,0.0,0.1485244755244755,0.03646060606060606,6.06060606060606e-05,0.0003526170798898072,0.003919191919191918,0.0018972332015810276,0.7543008264462809
