1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9200296296296295,0.0,0.0,0.002621315192743764,0.0,0.0611875,0.0,0.01816161616161616,0.0,0.0004444444444444444,0.0040699126092384515,0.00044444444444444447,0.0,0.0
0.0,0.92288,0.0,0.03435102040816326,0.0,0.0,0.0,0.0,0.047382608695652195,8.333333333333334e-06,0.003829213483146067,0.0,0.0,0.0
0.0,0.0,0.9793375,0.00019387755102040816,0.0,0.000109375,0.0,0.0,0.005983695652173916,0.0,0.0,0.023739130434782617,0.0,0.0
0.0026213151927437636,0.034351020408163256,0.00019387755102040814,0.719758433985839,0.0,0.26637117346938777,0.0,0.00032158317872603583,0.002147293700088731,0.0063010204081632645,0.05534051822976381,1.7746228926353147e-05,0.0008163265306122448,0.0002040816326530612
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.061187500000000006,0.0,0.000109375,0.2663711734693877,0.0,0.58220703125,0.0,0.0,1.3586956521739131e-05,0.0,0.0012780898876404495,0.15783967391304352,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.018161616161616163,0.0,0.0,0.0003215831787260358,0.0,0.0,0.0,0.9626078971533516,0.0,0.0,0.01391215526046987,0.0,0.0,0.0
0.0,0.04738260869565218,0.0059836956521739145,0.0021472937000887307,0.0,1.3586956521739131e-05,0.0,0.0,0.9573534971644609,0.00041666666666666686,0.0,9.45179584120983e-06,0.0,0.0
0.0004444444444444444,8.333333333333334e-06,0.0,0.0063010204081632645,0.0,0.0,0.0,0.0,0.0004166666666666666,0.5166319444444445,0.0,0.0,0.42833333333333334,0.5458333333333333
0.004069912609238452,0.003829213483146067,0.0,0.05534051822976382,0.0,0.0012780898876404495,0.0,0.01391215526046987,0.0,0.0,0.9172579219795478,0.0,0.0,0.0
0.0004444444444444445,0.0,0.02373913043478261,1.774622892635315e-05,0.0,0.15783967391304346,0.0,0.0,9.45179584120983e-06,0.0,0.0,0.8745179584120983,0.0,0.0
0.0,0.0,0.0,0.0008163265306122448,0.0,0.0,0.0,0.0,0.0,0.42833333333333334,0.0,0.0,1.0,0.57
0.0,0.0,0.0,0.0002040816326530612,0.0,0.0,0.0,0.0,0.0,0.5458333333333334,0.0,0.0,0.57,1.0
