1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9086728655959426,0.0,0.00025800286669851896,0.0,0.004908424908424908,0.0,0.0,0.00014652014652014652,0.003990231990231991,0.0,0.013682983682983686,0.0,0.026632071632071635,0.0
0.0,0.9311000452693525,1.8501387604070305e-05,0.0058563829787234055,0.05355027117229869,0.0,9.67117988394584e-06,0.0,0.0,0.0,0.0,0.0,0.0019030732860520097,0.0005555555555555557
0.00025800286669851896,1.8501387604070305e-05,0.6823062381852552,0.00015217391304347827,0.000545609548167093,0.0,0.23399209486166006,4.830917874396135e-05,0.07772946859903383,0.0,0.0,0.0,0.17057165861513685,0.0
0.0,0.005856382978723406,0.00015217391304347825,0.9793375,0.0,0.0,0.024818181818181826,0.0,0.0,0.0,0.0,0.0,0.00017592592592592595,0.0
0.004908424908424909,0.053550271172298713,0.000545609548167093,0.0,0.8929334871203383,0.0,0.0,0.00041394335511982564,0.0,0.0,0.0,0.0,0.031786492374727665,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.67117988394584e-06,0.2339920948616601,0.02481818181818182,0.0,0.0,0.8944628099173554,0.0,0.00031313131313131316,0.0,0.0,0.0,1.6835016835016834e-05,0.0
0.00014652014652014652,0.0,4.830917874396135e-05,0.0,0.00041394335511982564,0.0,0.0,0.9387654320987655,0.0,0.0,0.0,0.04555555555555556,0.003991769547325103,0.06401234567901234
0.003990231990231991,0.0,0.07772946859903382,0.0,0.0,0.0,0.00031313131313131316,0.0,0.9200296296296295,0.0,0.01816161616161616,0.0,0.005576131687242799,0.0005925925925925926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.013682983682983693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018161616161616163,0.0,0.9626078971533516,0.0,0.0001627384960718294,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04555555555555556,0.0,0.0,0.0,1.0,0.0,0.7688888888888888
0.026632071632071635,0.0019030732860520097,0.17057165861513685,0.00017592592592592595,0.031786492374727665,0.0,1.6835016835016834e-05,0.003991769547325103,0.005576131687242799,0.0,0.0001627384960718294,0.0,0.7743964334705075,0.0
0.0,0.0005555555555555554,0.0,0.0,0.0,0.0,0.0,0.06401234567901234,0.0005925925925925926,0.0,0.0,0.7688888888888888,0.0,0.8083333333333332
