1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7908839506172839,0.0,0.027279785809906296,1.1695906432748537e-05,0.0001863799283154122,0.003333333333333333,0.0,0.007363636363636366,3.418803418803419e-05,0.016377260981912146,0.22795833333333337,0.0,0.0,0.1656707818930041
0.0,0.7842293131422391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266792861005949,0.34622093023255807,6.976744186046513e-05,0.0,0.0
0.0272797858099063,0.0,0.9050689505007985,0.0,0.02378157792460163,2.677376171352075e-05,0.0,0.004884994523548742,0.0,2.241524236480807e-05,0.23236822289156628,0.0,0.0,0.0
1.1695906432748539e-05,0.0,0.0,0.9378947368421051,0.0,0.0,0.0,0.0,0.02897435897435897,0.00047735618115055074,0.0,0.0,0.0,0.25692007797270955
0.0001863799283154122,0.0,0.023781577924601633,0.0,0.9856815816857438,0.0,0.0,0.017609970674486806,0.0,0.0,0.0,0.0,0.0,4.778972520908004e-05
0.003333333333333333,0.0,2.6773761713520752e-05,0.0,0.0,0.9387654320987655,0.0,0.0,0.0,0.00015503875968992246,0.0028472222222222223,0.06216666666666666,0.0,4.115226337448559e-05
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007363636363636363,0.0,0.004884994523548741,0.0,0.0176099706744868,0.0,0.0,0.9260847107438015,0.0,0.0,6.392045454545455e-05,0.0005454545454545455,0.0,0.09214646464646464
3.418803418803419e-05,0.0,0.0,0.02897435897435897,0.0,0.0,0.0,0.0,0.9874293228139381,0.021687537268932612,0.0,0.0,0.0,0.00011396011396011396
0.016377260981912143,0.12667928610059495,2.241524236480807e-05,0.00047735618115055074,0.0,0.00015503875968992246,0.0,0.0,0.02168753726893262,0.9129691725256894,0.006431686046511628,0.0004767441860465114,0.0,0.0013350559862187767
0.2279583333333334,0.3462209302325581,0.23236822289156633,0.0,0.0,0.0028472222222222223,0.0,6.392045454545454e-05,0.0,0.006431686046511626,0.4052734375,0.0,0.0,0.012175925925925927
0.0,6.976744186046511e-05,0.0,0.0,0.0,0.06216666666666666,0.0,0.0005454545454545455,0.0,0.0004767441860465119,0.0,0.80315,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.1656707818930041,0.0,0.0,0.25692007797270955,4.778972520908004e-05,4.115226337448559e-05,0.0,0.09214646464646464,0.00011396011396011396,0.001335055986218777,0.012175925925925925,0.0,0.0,0.6052400548696845
