1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9387654320987655,0.06290123456790123,4.115226337448559e-05,0.00014652014652014652,0.0,0.0,0.0,0.0,0.0,0.00015555555555555556,0.0,0.004087301587301587,0.0,0.055555555555555546
0.06290123456790123,0.816604938271605,0.0,0.0,0.0005555555555555553,0.0,0.0,0.0,0.0,1.1111111111111112e-05,0.0006060606060606061,0.0,0.0,0.7316666666666667
4.115226337448559e-05,0.0,0.6052400548696845,0.0002197802197802198,1.610305958132045e-05,0.0,4.489337822671156e-05,0.00012962962962962963,0.0,0.0,0.09214646464646464,0.1407275132275132,0.25692007797270955,0.0
0.00014652014652014652,0.0,0.0002197802197802198,0.9086728655959426,0.0,0.0,0.013682983682983686,0.0,0.0,0.004210989010989012,0.004080919080919081,0.026391287284144433,0.0,0.0
0.0,0.0005555555555555558,1.610305958132045e-05,0.0,0.9573534971644609,0.0,0.0,0.0059836956521739145,0.0,0.04738260869565218,0.0,0.001878881987577639,1.1441647597254004e-05,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.489337822671156e-05,0.013682983682983693,0.0,0.0,0.9626078971533516,0.0,0.0,0.0,0.01854683195592286,0.00015692640692640693,0.0,0.0
0.0,0.0,0.00012962962962962963,0.0,0.005983695652173916,0.0,0.0,0.9793375,0.0,0.0,0.0,0.00016964285714285717,0.028736842105263165,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.00015555555555555554,1.1111111111111112e-05,0.0,0.004210989010989012,0.047382608695652195,0.0,0.0,0.0,0.0,0.92288,0.0,0.029274999999999995,0.0,0.0
0.0,0.000606060606060606,0.09214646464646464,0.004080919080919081,0.0,0.0,0.01854683195592286,0.0,0.0,0.0,0.9260847107438015,0.005381493506493507,0.0,0.0
0.0040873015873015865,0.0,0.1407275132275132,0.026391287284144423,0.0018788819875776388,0.0,0.00015692640692640693,0.00016964285714285714,0.0,0.029275000000000002,0.005381493506493507,0.7507589285714286,1.8796992481203007e-05,0.0
0.0,0.0,0.25692007797270955,0.0,1.1441647597254004e-05,0.0,0.0,0.028736842105263158,0.0,0.0,0.0,1.8796992481203007e-05,0.9378947368421052,0.0
0.055555555555555546,0.7316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
