1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6602535083748302,9.67117988394584e-06,0.037410593028519686,0.0,9.34094447327452e-05,0.33066332916145175,0.059735876742479814,0.005504052684903749,0.0,8.922443376801649e-05,0.0,0.0,0.001843971631205673,0.0
9.67117988394584e-06,0.9803305785123964,0.0,0.0,0.00610310421286031,0.003262032085561498,7.836990595611285e-06,0.0,0.0,0.0,0.06471243042671614,0.0,0.0,0.0005555555555555553
0.03741059302851968,0.0,0.8745857854232684,0.0,0.0,0.00022528160200250313,0.009941305942773294,0.004886018237082066,0.0,0.0165133836650652,0.0,0.0,0.0,0.0005673758865248226
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.34094447327452e-05,0.006103104212860312,0.0,0.0,0.9567638310529449,0.000272596843615495,0.00975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3306633291614518,0.0032620320855614956,0.00022528160200250316,0.0,0.000272596843615495,0.49378892733564017,2.028397565922921e-05,0.22878151260504198,0.0,0.0,0.12034813925570226,0.0,0.00477124183006536,0.0
0.05973587674247982,7.836990595611285e-06,0.009941305942773294,0.0,0.009756097560975608,2.028397565922921e-05,0.7882045184304399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005504052684903748,0.0,0.004886018237082066,0.0,0.0,0.22878151260504193,0.0,0.9005527210884353,0.0,0.023548387096774193,6.316812439261419e-05,0.0,2.6455026455026453e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
8.922443376801649e-05,0.0,0.016513383665065204,0.0,0.0,0.0,0.0,0.023548387096774193,0.0,0.9856815816857438,0.0,0.0,0.0,0.0
0.0,0.06471243042671614,0.0,0.0,0.0,0.12034813925570226,0.0,6.316812439261417e-05,0.0,0.0,0.8869137859225324,0.0,0.0,3.401360544217687e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055555555555555546,0.7316666666666667
0.001843971631205674,0.0,0.0,0.0,0.0,0.004771241830065359,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.055555555555555546,0.9387654320987653,0.06290123456790123
0.0,0.0005555555555555556,0.0005673758865248227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401360544217686e-05,0.7316666666666667,0.06290123456790123,0.8166049382716047
