1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.912377777777778,0.026630952380952377,0.0,0.004022222222222223,0.0,0.0,0.0,0.03285947712418301,0.004257777777777778,0.0,0.0,0.0,0.00026086956521739134,0.00014814814814814815
0.02663095238095238,0.7507589285714286,0.00016964285714285714,0.005376984126984127,0.0018788819875776388,0.0,0.0,0.00029411764705882356,0.029275000000000002,0.0,1.6233766233766234e-05,0.0,0.16497670807453413,0.0040873015873015865
0.0,0.00016964285714285717,0.9793375,0.0,0.005983695652173916,0.0,0.0,0.0,0.0,0.0,0.024818181818181826,0.0,0.00015217391304347825,0.0
0.004022222222222224,0.005376984126984128,0.0,0.9200296296296295,0.0,0.0,0.0005925925925925926,0.017660130718954246,0.0,0.0,0.00031313131313131316,0.0,0.07772946859903382,0.0
0.0,0.001878881987577639,0.0059836956521739145,0.0,0.9573534971644609,0.0,0.0005555555555555558,0.0,0.04738260869565218,0.0,9.881422924901186e-06,0.0,1.890359168241966e-05,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0005925925925925926,0.0005555555555555553,0.0,0.8193209876543209,0.0,1.1111111111111112e-05,0.7194444444444444,0.0,0.0,0.0,0.06388888888888888
0.03285947712418301,0.00029411764705882356,0.0,0.017660130718954253,0.0,0.0,0.0,0.9202595155709343,0.0,0.0,0.0,0.0,0.0,0.0
0.004257777777777777,0.029274999999999995,0.0,0.0,0.047382608695652195,0.0,1.1111111111111112e-05,0.0,0.92288,0.0,0.0,0.0,0.0,0.00015555555555555554
0.0,0.0,0.0,0.0,0.0,0.0,0.7194444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.04666666666666667
0.0,1.6233766233766234e-05,0.02481818181818182,0.00031313131313131316,9.881422924901186e-06,0.0,0.0,0.0,0.0,0.0,0.8944628099173554,0.0,0.2339920948616601,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.00026086956521739134,0.16497670807453416,0.00015217391304347827,0.07772946859903382,1.890359168241966e-05,0.0,0.0,0.0,0.0,0.0,0.2339920948616601,0.0,0.682306238185255,4.830917874396135e-05
0.00014814814814814817,0.0040873015873015865,0.0,0.0,0.0,0.0,0.06388888888888888,0.0,0.00015555555555555556,0.04666666666666666,0.0,0.0,4.830917874396135e-05,0.9387654320987653
