1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8929334871203383,0.0,0.0,0.0,0.0,0.053550271172298713,0.0,0.00041394335511982564,0.0,0.005172634271099744,0.0,0.028810235958790297,0.0,0.0
0.0,0.824140625,0.0,0.0,0.0,0.0006250000000000001,0.000588235294117647,0.06506944444444443,0.0,0.0,0.7750000000000001,0.0,0.733125,0.0
0.0,0.0,0.9626078971533516,0.0,0.0,0.0,0.016024955436720143,0.0,0.0,0.013540843214756258,0.0,0.0001386748844375963,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9567638310529449,0.0057135443694862524,0.0,0.0,0.008925304878048781,0.0,0.0,0.0001860272840016536,0.0,0.0
0.05355027117229869,0.0006250000000000001,0.0,0.0,0.005713544369486249,0.9311000452693525,0.0,0.0,1.3297872340425532e-05,0.0,0.0,0.0017454020915975482,0.0,0.0
0.0,0.000588235294117647,0.016024955436720147,0.0,0.0,0.0,0.7809073433294886,0.0,0.02883578431372549,0.0035443307757885767,0.0,0.03167497507477568,0.0,0.0
0.00041394335511982564,0.06506944444444446,0.0,0.0,0.0,0.0,0.0,0.9387654320987655,0.0,0.00020531400966183574,0.04555555555555556,0.0035781544256120526,0.055555555555555546,0.0
0.0,0.0,0.0,0.0,0.008925304878048781,1.3297872340425532e-05,0.028835784313725486,0.0,0.7135937500000001,4.076086956521739e-05,0.0,0.0420603813559322,0.0,0.0
0.005172634271099744,0.0,0.013540843214756257,0.0,0.0,0.0,0.003544330775788576,0.00020531400966183574,4.0760869565217395e-05,0.8955245746691869,0.0,0.024591009579955785,0.0,0.0
0.0,0.775,0.0,0.0,0.0,0.0,0.0,0.04555555555555556,0.0,0.0,1.0,0.0,0.72,0.0
0.028810235958790287,0.0,0.0001386748844375963,0.0,0.0001860272840016536,0.0017454020915975475,0.03167497507477567,0.003578154425612053,0.042060381355932194,0.024591009579955785,0.0,0.7118241884515945,0.0,0.0
0.0,0.733125,0.0,0.0,0.0,0.0,0.0,0.055555555555555546,0.0,0.0,0.72,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
