1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7890800000000001,0.0,0.029412500000000005,0.0035847826086956537,0.0,0.03230847457627119,0.014333333333333335,0.0,0.0,0.0,0.0,0.19146666666666667,0.0,0.0
0.0,0.9573534971644609,1.3586956521739131e-05,0.0,0.0,0.0017722918201915987,0.0,0.04557692307692307,0.0,0.005837751855779429,0.0,0.0,0.0,0.0006250000000000003
0.029412499999999998,1.3586956521739131e-05,0.7135937500000001,4.076086956521739e-05,0.0,0.0420603813559322,0.0,0.0,0.0,0.008925304878048781,0.0,0.0,0.0,0.0
0.003584782608695652,0.0,4.0760869565217395e-05,0.8955245746691869,0.0,0.024591009579955785,0.013540843214756257,0.005073160535117057,0.0,0.0,0.00020531400966183574,0.0005072463768115941,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03230847457627118,0.0017722918201915992,0.042060381355932194,0.024591009579955785,0.0,0.7118241884515945,0.0001386748844375963,0.028265971316818773,0.0,0.0001860272840016536,0.003578154425612053,0.0,0.0,0.0
0.014333333333333337,0.0,0.0,0.013540843214756258,0.0,0.0001386748844375963,0.9626078971533516,0.0,0.0,0.0,0.0,0.03353535353535353,0.0,0.0
0.0,0.04557692307692309,0.0,0.005073160535117057,0.0,0.028265971316818777,0.0,0.8847041420118343,0.0,0.0,0.000405982905982906,0.0,0.0,1.2019230769230771e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.005837751855779428,0.008925304878048781,0.0,0.0,0.0001860272840016536,0.0,0.0,0.0,0.9567638310529449,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00020531400966183574,0.0,0.0035781544256120526,0.0,0.000405982905982906,0.0,0.0,0.9387654320987655,0.03037037037037037,0.055555555555555546,0.06506944444444446
0.19146666666666667,0.0,0.0,0.0005072463768115942,0.0,0.0,0.033535353535353536,0.0,0.0,0.0,0.030370370370370367,0.6622222222222222,0.4066666666666666,0.45916666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555555555555546,0.4066666666666666,1.0,0.746875
0.0,0.0006249999999999999,0.0,0.0,0.0,0.0,0.0,1.2019230769230771e-05,0.0,0.0,0.06506944444444446,0.4591666666666666,0.746875,0.845703125
