1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.736447187928669,0.0,0.0,0.0,0.0,0.0,0.07978632478632479,0.0,0.0,0.0,0.0016285403050108928,0.0,0.12766025641025638,0.0004732510288065842
0.0,0.8429806914094116,0.0,0.0,0.03568416613957412,0.0,0.007874276261373036,0.031511701454775456,0.00043010752688172043,0.0,0.0,0.0038091969800960884,0.04009511993382964,0.0
0.0,0.0,0.7875510204081632,0.0,0.04636554621848739,0.0,0.1010989010989011,0.0,0.0,0.0,0.009894957983193276,0.010281155015197569,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.035684166139574106,0.046365546218487395,0.0,0.6701345636293732,0.0,0.16752639517345402,0.00013264129181084198,0.0024618736383442254,0.0,0.0,0.0333375052148519,0.08625188536953243,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07978632478632477,0.007874276261373037,0.1010989010989011,0.0,0.16752639517345402,0.0,0.35893491124260357,0.0,0.0011111111111111113,0.0,0.5127375565610859,0.004566284779050737,0.024763313609467458,4.273504273504274e-05
0.0,0.03151170145477546,0.0,0.0,0.00013264129181084198,0.0,0.0,0.9202595155709343,0.0,0.0,0.0,0.016908635794743433,0.0007013574660633484,0.0
0.0,0.00043010752688172043,0.0,0.0,0.0024618736383442263,0.0,0.0011111111111111111,0.0,0.9387654320987655,0.04555555555555556,0.0,0.0,0.0013675213675213675,0.06401234567901234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04555555555555556,1.0,0.0,0.0,0.0,0.7688888888888888
0.0016285403050108936,0.0,0.009894957983193276,0.0,0.0,0.0,0.5127375565610861,0.0,0.0,0.0,0.9628200692041522,0.0,0.0,0.0
0.0,0.003809196980096087,0.010281155015197567,0.0,0.0333375052148519,0.0,0.0045662847790507366,0.016908635794743426,0.0,0.0,0.0,0.8745857854232684,0.0,0.0005673758865248226
0.12766025641025644,0.040095119933829616,0.0,0.0,0.08625188536953245,0.0,0.02476331360946746,0.0007013574660633485,0.0013675213675213677,0.0,0.0,0.0,0.6837721893491124,0.0
0.00047325102880658423,0.0,0.0,0.0,0.0,0.0,4.2735042735042735e-05,0.0,0.06401234567901234,0.7688888888888888,0.0,0.0005673758865248227,0.0,0.8083333333333332
