1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.2899934012066365,0.3393094604863222,0.2681726048795002,0.3393094604863222,0.2651208287369002,0.3393094604863222,0.30375948943137837,0.2899934012066365,0.30375948943137837,0.33204286882807854,0.2899934012066365,0.2681726048795002,0.31507991109229466,0.31507991109229466,0.31000503332407664,0.30375948943137837,0.3393094604863222,0.3088044605809129,0.2899934012066365,0.2694305283071749,0.3393094604863222,0.3393094604863222,0.30375948943137837,0.2899934012066365,0.2824828696013289,0.2899934012066365,0.25792793291962174,0.2694305283071749,0.2824828696013289,0.2899934012066365,0.2694305283071749,0.3276572130906956,0.33204286882807854,0.3393094604863222,0.25792793291962174,0.30375948943137837,0.3393094604863222,0.3393094604863222,0.31507991109229466,0.3393094604863222,0.2550264791818846,0.25792793291962174,0.3222191153124549,0.2899934012066365,0.25255443431712965,0.3393094604863222,0.30375948943137837,0.2899934012066365,0.31507991109229466,0.2899934012066365,0.3151463204436451,0.30375948943137837,0.2899934012066365,0.31507991109229466,0.2681726048795002,0.33204286882807854,0.2694305283071749,0.2838287939179215,0.3393094604863222,0.2694305283071749,0.3393094604863222,0.3393094604863222,0.2899934012066365,0.3393094604863222,0.30375948943137837,0.3393094604863222,0.2899934012066365,0.3003173289183223,0.33383018092105265,0.2899934012066365,0.2824828696013289,0.33478126405757985,0.25792793291962174,0.3393094604863222,0.25792793291962174,0.25792793291962174,0.2507766484700474,0.3088044605809129,0.3393094604863222,0.3393094604863222,0.30375948943137837,0.31507991109229466,0.2681726048795002,0.2899934012066365,0.3393094604863222,0.30375948943137837,0.25792793291962174,0.31507991109229466,0.31507991109229466,0.27266919428113306,0.30375948943137837,0.2651208287369002,0.31000503332407664,0.27364876885852546,0.31000503332407664,0.2779610018794275,0.2935351337744534,0.30375948943137837,0.31000503332407664
0.15779128959276018,0.15899031155015197,0.15563169443617972,0.15899031155015197,0.14425761858797573,0.15899031155015197,0.15572435992855016,0.15779128959276018,0.15572435992855016,0.1555854030339084,0.15779128959276018,0.15563169443617972,0.14763706604572396,0.14763706604572396,0.14525912940849764,0.15572435992855016,0.15899031155015197,0.1446965767634855,0.15779128959276018,0.1466026135089686,0.15899031155015197,0.15899031155015197,0.15572435992855016,0.15779128959276018,0.14481675664451826,0.15779128959276018,0.1545739140070922,0.1466026135089686,0.14481675664451826,0.15779128959276018,0.1466026135089686,0.15353041532139713,0.1555854030339084,0.15899031155015197,0.1545739140070922,0.15572435992855016,0.15899031155015197,0.15899031155015197,0.14763706604572396,0.15899031155015197,0.15283509861212563,0.1545739140070922,0.15098228460095253,0.15779128959276018,0.15135362413194445,0.15899031155015197,0.15572435992855016,0.15779128959276018,0.14763706604572396,0.15779128959276018,0.15679799910071943,0.15572435992855016,0.15779128959276018,0.14763706604572396,0.15563169443617972,0.1555854030339084,0.1466026135089686,0.15443700177147918,0.15899031155015197,0.1466026135089686,0.15899031155015197,0.15899031155015197,0.15779128959276018,0.15899031155015197,0.15572435992855016,0.15899031155015197,0.15779128959276018,0.15395971302428257,0.15642288427033493,0.15779128959276018,0.14481675664451826,0.15686853351327035,0.1545739140070922,0.15899031155015197,0.1545739140070922,0.1545739140070922,0.15028821290044533,0.1446965767634855,0.15899031155015197,0.15899031155015197,0.15572435992855016,0.14763706604572396,0.15563169443617972,0.15779128959276018,0.15899031155015197,0.15572435992855016,0.1545739140070922,0.14763706604572396,0.14763706604572396,0.13978570951362906,0.15572435992855016,0.14425761858797573,0.14525912940849764,0.1488978437233134,0.14525912940849764,0.15124421714616162,0.1504827747410817,0.15572435992855016,0.14525912940849764
0.04165252639517345,0.04196903495440729,0.04108245313894674,0.04196903495440729,0.038080012410369554,0.04196903495440729,0.041106914260196484,0.04165252639517345,0.041106914260196484,0.04107023349196907,0.04165252639517345,0.04108245313894674,0.038972092859158904,0.038972092859158904,0.03834438350458206,0.041106914260196484,0.04196903495440729,0.03819588520055325,0.04165252639517345,0.03869902606502242,0.04196903495440729,0.04196903495440729,0.041106914260196484,0.04165252639517345,0.03822760935769657,0.04165252639517345,0.04080322842789598,0.03869902606502242,0.03822760935769657,0.04165252639517345,0.03869902606502242,0.040527773701203404,0.04107023349196907,0.04196903495440729,0.04080322842789598,0.041106914260196484,0.04196903495440729,0.04196903495440729,0.038972092859158904,0.04196903495440729,0.040344229364499634,0.04080322842789598,0.039855137826526194,0.04165252639517345,0.03995316116898148,0.04196903495440729,0.041106914260196484,0.04165252639517345,0.038972092859158904,0.04165252639517345,0.04139032523980815,0.041106914260196484,0.04165252639517345,0.038972092859158904,0.04108245313894674,0.04107023349196907,0.03869902606502242,0.040767087392973134,0.04196903495440729,0.03869902606502242,0.04196903495440729,0.04196903495440729,0.04165252639517345,0.04196903495440729,0.041106914260196484,0.04196903495440729,0.04165252639517345,0.040641096394407654,0.04129130532296651,0.04165252639517345,0.03822760935769657,0.041408944369470686,0.04080322842789598,0.04196903495440729,0.04080322842789598,0.04080322842789598,0.039671922137623904,0.03819588520055325,0.04196903495440729,0.04196903495440729,0.041106914260196484,0.038972092859158904,0.04108245313894674,0.04165252639517345,0.04196903495440729,0.041106914260196484,0.04080322842789598,0.038972092859158904,0.038972092859158904,0.036899552378407266,0.041106914260196484,0.038080012410369554,0.03834438350458206,0.03930490321662397,0.03834438350458206,0.03992428075755385,0.039723281070195626,0.041106914260196484,0.03834438350458206
0.20213518099547512,0.20367116261398177,0.1993686774769414,0.20367116261398177,0.09282353143960287,0.20367116261398177,0.1994873846382852,0.20213518099547512,0.1994873846382852,0.19930937685901248,0.20213518099547512,0.1993686774769414,0.09499805955405025,0.09499805955405025,0.09346796028880866,0.1994873846382852,0.20367116261398177,0.09310598201936376,0.20213518099547512,0.0943324341367713,0.20367116261398177,0.20367116261398177,0.1994873846382852,0.20213518099547512,0.09318331256921374,0.20213518099547512,0.19801363031914893,0.0943324341367713,0.09318331256921374,0.20213518099547512,0.0943324341367713,0.09879017464044614,0.19930937685901248,0.20367116261398177,0.19801363031914893,0.1994873846382852,0.20367116261398177,0.20367116261398177,0.09499805955405025,0.20367116261398177,0.0983427684441198,0.19801363031914893,0.09715056285178236,0.20213518099547512,0.19388834635416666,0.20367116261398177,0.1994873846382852,0.20213518099547512,0.09499805955405025,0.20213518099547512,0.20086274730215828,0.1994873846382852,0.20213518099547512,0.09499805955405025,0.1993686774769414,0.19930937685901248,0.0943324341367713,0.19783824180690876,0.20367116261398177,0.0943324341367713,0.20367116261398177,0.20367116261398177,0.20213518099547512,0.20367116261398177,0.1994873846382852,0.20367116261398177,0.20213518099547512,0.09906640912435614,0.2003822144138756,0.20213518099547512,0.09318331256921374,0.20095310391363022,0.19801363031914893,0.20367116261398177,0.19801363031914893,0.19801363031914893,0.09670395776468899,0.09310598201936376,0.20367116261398177,0.20367116261398177,0.1994873846382852,0.09499805955405025,0.1993686774769414,0.20213518099547512,0.20367116261398177,0.1994873846382852,0.19801363031914893,0.09499805955405025,0.09499805955405025,0.08994605157669695,0.1994873846382852,0.09282353143960287,0.09346796028880866,0.10363738257899231,0.09346796028880866,0.09731910510336851,0.19277276323360185,0.1994873846382852,0.09346796028880866
0.05319098793363499,0.05359517477203647,0.052462994644451054,0.05359517477203647,0.04862882653061224,0.05359517477203647,0.0524942319142602,0.05319098793363499,0.0524942319142602,0.05244738994646044,0.05319098793363499,0.052462994644451054,0.049768028506915044,0.049768028506915044,0.04896643293529575,0.0524942319142602,0.05359517477203647,0.04877679806362379,0.05319098793363499,0.04941931754484305,0.05359517477203647,0.05359517477203647,0.0524942319142602,0.05319098793363499,0.04881731035437431,0.05319098793363499,0.05210641991725768,0.04941931754484305,0.04881731035437431,0.05319098793363499,0.04941931754484305,0.05175465952450836,0.05244738994646044,0.05359517477203647,0.05210641991725768,0.0524942319142602,0.05359517477203647,0.05359517477203647,0.049768028506915044,0.05359517477203647,0.05152027027027027,0.05210641991725768,0.050895692019050365,0.05319098793363499,0.05102086950231482,0.05359517477203647,0.0524942319142602,0.05319098793363499,0.049768028506915044,0.05319098793363499,0.05285615257793765,0.0524942319142602,0.05319098793363499,0.049768028506915044,0.052462994644451054,0.05244738994646044,0.04941931754484305,0.052060267198110424,0.05359517477203647,0.04941931754484305,0.05359517477203647,0.05359517477203647,0.05319098793363499,0.05359517477203647,0.0524942319142602,0.05359517477203647,0.05319098793363499,0.051899374540103016,0.05272970245215311,0.05319098793363499,0.04881731035437431,0.052879929524666365,0.05210641991725768,0.05359517477203647,0.05210641991725768,0.05210641991725768,0.05066172245367045,0.04877679806362379,0.05359517477203647,0.05359517477203647,0.0524942319142602,0.049768028506915044,0.052462994644451054,0.05319098793363499,0.05359517477203647,0.0524942319142602,0.05210641991725768,0.049768028506915044,0.049768028506915044,0.0471213588989845,0.0524942319142602,0.04862882653061224,0.04896643293529575,0.050193033020210644,0.04896643293529575,0.050983988723435014,0.050727308688147295,0.0524942319142602,0.04896643293529575
0.04165252639517345,0.04196903495440729,0.04108245313894674,0.04196903495440729,0.038080012410369554,0.04196903495440729,0.041106914260196484,0.04165252639517345,0.041106914260196484,0.04107023349196907,0.04165252639517345,0.04108245313894674,0.038972092859158904,0.038972092859158904,0.03834438350458206,0.041106914260196484,0.04196903495440729,0.03819588520055325,0.04165252639517345,0.03869902606502242,0.04196903495440729,0.04196903495440729,0.041106914260196484,0.04165252639517345,0.03822760935769657,0.04165252639517345,0.04080322842789598,0.03869902606502242,0.03822760935769657,0.04165252639517345,0.03869902606502242,0.040527773701203404,0.04107023349196907,0.04196903495440729,0.04080322842789598,0.041106914260196484,0.04196903495440729,0.04196903495440729,0.038972092859158904,0.04196903495440729,0.040344229364499634,0.04080322842789598,0.039855137826526194,0.04165252639517345,0.03995316116898148,0.04196903495440729,0.041106914260196484,0.04165252639517345,0.038972092859158904,0.04165252639517345,0.04139032523980815,0.041106914260196484,0.04165252639517345,0.038972092859158904,0.04108245313894674,0.04107023349196907,0.03869902606502242,0.040767087392973134,0.04196903495440729,0.03869902606502242,0.04196903495440729,0.04196903495440729,0.04165252639517345,0.04196903495440729,0.041106914260196484,0.04196903495440729,0.04165252639517345,0.040641096394407654,0.04129130532296651,0.04165252639517345,0.03822760935769657,0.041408944369470686,0.04080322842789598,0.04196903495440729,0.04080322842789598,0.04080322842789598,0.039671922137623904,0.03819588520055325,0.04196903495440729,0.04196903495440729,0.041106914260196484,0.038972092859158904,0.04108245313894674,0.04165252639517345,0.04196903495440729,0.041106914260196484,0.04080322842789598,0.038972092859158904,0.038972092859158904,0.036899552378407266,0.041106914260196484,0.038080012410369554,0.03834438350458206,0.03930490321662397,0.03834438350458206,0.03992428075755385,0.039723281070195626,0.041106914260196484,0.03834438350458206
0.034714366515837106,0.03497815349544073,0.034239251710800354,0.03497815349544073,0.031736934638720356,0.03497815349544073,0.03425963828520393,0.034714366515837106,0.03425963828520393,0.03422906751933373,0.034714366515837106,0.034239251710800354,0.03248041913632515,0.03248041913632515,0.03195726881421827,0.03425963828520393,0.03497815349544073,0.03183350622406639,0.034714366515837106,0.03225283772421525,0.03497815349544073,0.03497815349544073,0.03425963828520393,0.034714366515837106,0.03185994601328904,0.034714366515837106,0.03400653812056738,0.03225283772421525,0.03185994601328904,0.034714366515837106,0.03225283772421525,0.033776966539477545,0.03422906751933373,0.03497815349544073,0.03400653812056738,0.03425963828520393,0.03497815349544073,0.03497815349544073,0.03248041913632515,0.03497815349544073,0.03362399561723886,0.03400653812056738,0.033216373214028,0.034714366515837106,0.03329806857638889,0.03497815349544073,0.03425963828520393,0.034714366515837106,0.03248041913632515,0.034714366515837106,0.03449584082733813,0.03425963828520393,0.034714366515837106,0.03248041913632515,0.034239251710800354,0.03422906751933373,0.03225283772421525,0.033976417183348095,0.03497815349544073,0.03225283772421525,0.03497815349544073,0.03497815349544073,0.034714366515837106,0.03497815349544073,0.03425963828520393,0.03497815349544073,0.034714366515837106,0.03387141280353201,0.0344133148923445,0.034714366515837106,0.03185994601328904,0.03451135852451642,0.03400653812056738,0.03497815349544073,0.03400653812056738,0.03400653812056738,0.033063676195948855,0.03183350622406639,0.03497815349544073,0.03497815349544073,0.03425963828520393,0.03248041913632515,0.034239251710800354,0.034714366515837106,0.03497815349544073,0.03425963828520393,0.03400653812056738,0.03248041913632515,0.03248041913632515,0.03075310662747194,0.03425963828520393,0.031736934638720356,0.03195726881421827,0.03275779248505551,0.03195726881421827,0.033273998843429235,0.03310648014959724,0.03425963828520393,0.03195726881421827
0.0073388009049773755,0.007394566869300912,0.007238359119309729,0.007394566869300912,0.006709356039713183,0.007394566869300912,0.0072426689490919915,0.0073388009049773755,0.0072426689490919915,0.007236206127305175,0.0073388009049773755,0.007238359119309729,0.006866532599491956,0.006866532599491956,0.006755935851152458,0.0072426689490919915,0.007394566869300912,0.0067297717842323655,0.0073388009049773755,0.006818420683856502,0.007394566869300912,0.007394566869300912,0.0072426689490919915,0.0073388009049773755,0.0067353612956810634,0.0073388009049773755,0.007189162234042553,0.006818420683856502,0.0067353612956810634,0.0073388009049773755,0.006818420683856502,0.00714062958614617,0.007236206127305175,0.007394566869300912,0.007189162234042553,0.0072426689490919915,0.007394566869300912,0.007394566869300912,0.006866532599491956,0.007394566869300912,0.007108290723155588,0.007189162234042553,0.007022117188627507,0.0073388009049773755,0.007039388020833333,0.007394566869300912,0.0072426689490919915,0.0073388009049773755,0.006866532599491956,0.0073388009049773755,0.007292603417266187,0.0072426689490919915,0.0073388009049773755,0.006866532599491956,0.007238359119309729,0.007236206127305175,0.006818420683856502,0.007182794508414526,0.007394566869300912,0.006818420683856502,0.007394566869300912,0.007394566869300912,0.0073388009049773755,0.007394566869300912,0.0072426689490919915,0.007394566869300912,0.0073388009049773755,0.007160596026490066,0.007275156997607656,0.0073388009049773755,0.0067353612956810634,0.007295883940620783,0.007189162234042553,0.007394566869300912,0.007189162234042553,0.007189162234042553,0.006989836230426663,0.0067297717842323655,0.007394566869300912,0.007394566869300912,0.0072426689490919915,0.006866532599491956,0.007238359119309729,0.0073388009049773755,0.007394566869300912,0.0072426689490919915,0.007189162234042553,0.006866532599491956,0.006866532599491956,0.006501369588455371,0.0072426689490919915,0.006709356039713183,0.006755935851152458,0.006925170794192997,0.006755935851152458,0.007034299551828827,0.006998885212888378,0.0072426689490919915,0.006755935851152458
0.049194004524886877,0.04956781914893617,0.04852071556084499,0.04956781914893617,0.044974662162162164,0.04956781914893617,0.04854960553736231,0.049194004524886877,0.04854960553736231,0.024710923557406304,0.049194004524886877,0.04852071556084499,0.0460282599491956,0.0460282599491956,0.04528689947236879,0.04854960553736231,0.04956781914893617,0.022981500691562934,0.049194004524886877,0.045705752522421525,0.04956781914893617,0.04956781914893617,0.04854960553736231,0.049194004524886877,0.04514898255813953,0.049194004524886877,0.048190935283687945,0.045705752522421525,0.04514898255813953,0.049194004524886877,0.045705752522421525,0.047865607572644554,0.024710923557406304,0.04956781914893617,0.048190935283687945,0.04854960553736231,0.04956781914893617,0.04956781914893617,0.0460282599491956,0.04956781914893617,0.04764883126369613,0.048190935283687945,0.04707118631837206,0.049194004524886877,0.02403880931712963,0.04956781914893617,0.04854960553736231,0.049194004524886877,0.0460282599491956,0.049194004524886877,0.04888433003597122,0.04854960553736231,0.049194004524886877,0.0460282599491956,0.04852071556084499,0.024710923557406304,0.045705752522421525,0.024528528196043696,0.04956781914893617,0.045705752522421525,0.04956781914893617,0.04956781914893617,0.049194004524886877,0.04956781914893617,0.04854960553736231,0.04956781914893617,0.049194004524886877,0.04799944812362031,0.023647764653110047,0.049194004524886877,0.04514898255813953,0.024914717348927876,0.048190935283687945,0.04956781914893617,0.048190935283687945,0.048190935283687945,0.046854798161183736,0.022981500691562934,0.04956781914893617,0.04956781914893617,0.04854960553736231,0.0460282599491956,0.04852071556084499,0.049194004524886877,0.04956781914893617,0.04854960553736231,0.048190935283687945,0.0460282599491956,0.0460282599491956,0.022201529930518438,0.04854960553736231,0.044974662162162164,0.04528689947236879,0.046421327924850556,0.04528689947236879,0.047152848055515395,0.04691545598388953,0.04854960553736231,0.04528689947236879
0.010958710407239818,0.011041983282674772,0.010808725081820887,0.011041983282674772,0.005054640099282957,0.011041983282674772,0.010815160762131586,0.010958710407239818,0.010815160762131586,0.01080551011302796,0.010958710407239818,0.010808725081820887,0.010253492802709568,0.010253492802709568,0.005089732018883643,0.010815160762131586,0.011041983282674772,0.010049273858921163,0.010958710407239818,0.010181649383408072,0.011041983282674772,0.011041983282674772,0.010815160762131586,0.010958710407239818,0.010057620431893687,0.010958710407239818,0.010735261524822695,0.010181649383408072,0.010057620431893687,0.010958710407239818,0.010181649383408072,0.010662789844437921,0.01080551011302796,0.011041983282674772,0.010735261524822695,0.010815160762131586,0.011041983282674772,0.011041983282674772,0.010253492802709568,0.011041983282674772,0.010614499634769905,0.010735261524822695,0.010485820464713523,0.010958710407239818,0.010511610243055556,0.011041983282674772,0.010815160762131586,0.010958710407239818,0.010253492802709568,0.010958710407239818,0.01088972571942446,0.010815160762131586,0.010958710407239818,0.010253492802709568,0.010808725081820887,0.01080551011302796,0.010181649383408072,0.010725752878653676,0.011041983282674772,0.010181649383408072,0.011041983282674772,0.011041983282674772,0.010958710407239818,0.011041983282674772,0.010815160762131586,0.011041983282674772,0.010958710407239818,0.010692604856512142,0.010863673744019139,0.010958710407239818,0.010057620431893687,0.010894624381466487,0.010735261524822695,0.011041983282674772,0.010735261524822695,0.010735261524822695,0.005265945984772303,0.010049273858921163,0.011041983282674772,0.011041983282674772,0.010815160762131586,0.010253492802709568,0.010808725081820887,0.010958710407239818,0.011041983282674772,0.010815160762131586,0.010735261524822695,0.010253492802709568,0.010253492802709568,0.00489794895777659,0.010815160762131586,0.005054640099282957,0.005089732018883643,0.010341054654141759,0.005089732018883643,0.010504011854850368,0.01045112917146145,0.010815160762131586,0.005089732018883643
