1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.24675053190767676,0.26475336614876877,0.2428282652044061,0.3905172066913047,0.35485539418977197,0.2159081707018648,0.1519191742953152,0.3853232199868105,0.130812211271559,0.3154529823736341,0.13533391815192153,0.13072406693998034,0.2417610281096089,0.17980474644388583,0.23952375095422848,0.15309516562033462,0.3556624570578597,0.13068470124722004,0.28391284870517525,0.12391573989868096,0.1595615355749596,0.1641588495446057,0.16108056743073745,0.1579306246967342,0.11819428456965686,0.17980474644388583,0.4983655056903616,0.4810109273922068,0.026818379472538637,0.3556624570578597,0.27570444972258357,0.14242883254810837,0.12849869120699264,0.15191917429531518,0.029006320814284295,0.37193640932862937,0.2440042565294255,0.1414267625034238,0.26537405165781913,0.24400425652942548,0.249305638744922,0.27213117472894405,0.17781526078526583,0.13604769938598943,0.18609174545474988,0.13374965963221372,0.04556235598237756,0.2635186742700262,0.24362356520162032,0.2651577038239868,0.35485539418977197,0.26594661695889393,0.09787455170135329,0.12991744977628072,0.22118834408430427,0.13705051932190945,0.11819428456965686,0.36428305879183853,0.35780839453627317,0.13830009241026847,0.14975769148686546,0.026288290636855838,0.09647475725669041,0.12513155788508898,0.3689348640988348,0.12560044686195346,0.16801780857197499,0.40811948366025946,0.28949928159592475,0.15550746098067184,0.24758969687783655,0.2692952668513038,0.35514888186849236,0.2175079811690596,0.1944069378815474,0.31284337665939127,0.2452738074059949,0.4947537178492858,0.3769467991862654,0.3623400119662457,0.015684310640005528,0.26397800097619767,0.240820875173549,0.14932320906011542,0.10032718984992192,0.35649575211617224,0.3645753797745371,0.35716229583938075,0.3833179667075126,0.15325544429832538,0.2618881208188757,0.14415027018891857,0.24522069699128926,0.07017147652164651,0.2611326262592589,0.25790753171502945,0.14910446519206613,0.014060581773924684,0.12735754623825288
0.11932638457345693,0.5697078673359001,0.5697078673359001,0.11112658375785887,0.02021749284876797,0.33471127636124953,0.026318783381362208,0.032717813189671124,0.028417293664366013,0.26771440416432174,0.02425332188135464,0.5697078673359001,0.158474962239808,0.5697078673359001,0.02021749284876797,0.028417293664366013,0.022219884333313334,0.026318783381362208,0.5697078673359001,0.030549927557455933,0.04898782601197286,0.04653627623013026,0.041766510785208766,0.08589622234613986,0.29698059460862736,0.29698059460862736,0.31449378351248153,0.17680531325523077,0.032717813189671124,0.5697078673359001,0.5697078673359001,0.041766510785208766,0.02425332188135464,0.026318783381362208,0.032717813189671124,0.5697078673359001,0.028417293664366013,0.034922135575732684,0.12362690409876204,0.028417293664366013,0.022219884333313334,0.032717813189671124,0.04653627623013026,0.09971468538659899,0.10340941124999406,0.030549927557455933,0.026318783381362208,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.02021749284876797,0.5697078673359001,0.28153286720478077,0.04412971156093101,0.28153286720478077,0.08265768509789248,0.29698059460862736,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.11932638457345693,0.05148607477761903,0.28153286720478077,0.5697078673359001,0.08589622234613986,0.29698059460862736,0.29698059460862736,0.5697078673359001,0.5697078673359001,0.04412971156093101,0.06198400363397682,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.33471127636124953,0.28153286720478077,0.5697078673359001,0.31449378351248153,0.5697078673359001,0.5697078673359001,0.02021749284876797,0.5697078673359001,0.03716414050612084,0.0764110714538912,0.28153286720478077,0.5697078673359001,0.11112658375785887,0.026318783381362208,0.026318783381362208,0.5697078673359001,0.31449378351248153,0.12362690409876204,0.030549927557455933,0.041766510785208766,0.08589622234613986,0.1906237762956899,0.0764110714538912,0.056630031901834244,0.5697078673359001
0.11932638457345693,0.022219884333313334,0.026318783381362208,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.026318783381362208,0.032717813189671124,0.028417293664366013,0.26771440416432174,0.02425332188135464,0.04898782601197286,0.158474962239808,0.29698059460862736,0.02021749284876797,0.028417293664366013,0.022219884333313334,0.026318783381362208,0.14753912281092516,0.5697078673359001,0.5697078673359001,0.04653627623013026,0.041766510785208766,0.08589622234613986,0.29698059460862736,0.29698059460862736,0.31449378351248153,0.5697078673359001,0.032717813189671124,0.022219884333313334,0.5697078673359001,0.041766510785208766,0.02425332188135464,0.026318783381362208,0.032717813189671124,0.29698059460862736,0.028417293664366013,0.034922135575732684,0.12362690409876204,0.5697078673359001,0.5697078673359001,0.032717813189671124,0.04653627623013026,0.09971468538659899,0.5697078673359001,0.030549927557455933,0.026318783381362208,0.5697078673359001,0.03944513877546899,0.12362690409876204,0.5697078673359001,0.0926235479319378,0.28153286720478077,0.04412971156093101,0.28153286720478077,0.08265768509789248,0.29698059460862736,0.5697078673359001,0.028417293664366013,0.06198400363397682,0.11932638457345693,0.05148607477761903,0.28153286720478077,0.018245213657920818,0.08589622234613986,0.29698059460862736,0.29698059460862736,0.29698059460862736,0.041766510785208766,0.5697078673359001,0.5697078673359001,0.31449378351248153,0.5697078673359001,0.31449378351248153,0.33471127636124953,0.28153286720478077,0.5697078673359001,0.31449378351248153,0.28153286720478077,0.0704484949422933,0.02021749284876797,0.041766510785208766,0.03716414050612084,0.0764110714538912,0.28153286720478077,0.5697078673359001,0.5697078673359001,0.026318783381362208,0.026318783381362208,0.026318783381362208,0.31449378351248153,0.12362690409876204,0.030549927557455933,0.041766510785208766,0.08589622234613986,0.1906237762956899,0.0764110714538912,0.056630031901834244,0.0764110714538912
0.11932638457345693,0.022219884333313334,0.026318783381362208,0.11112658375785887,0.5697078673359001,0.33471127636124953,0.026318783381362208,0.5697078673359001,0.5697078673359001,0.26771440416432174,0.5697078673359001,0.04898782601197286,0.5697078673359001,0.29698059460862736,0.5697078673359001,0.028417293664366013,0.5697078673359001,0.026318783381362208,0.14753912281092516,0.030549927557455933,0.04898782601197286,0.04653627623013026,0.041766510785208766,0.08589622234613986,0.29698059460862736,0.29698059460862736,0.5697078673359001,0.17680531325523077,0.032717813189671124,0.022219884333313334,0.33471127636124953,0.041766510785208766,0.02425332188135464,0.026318783381362208,0.032717813189671124,0.5697078673359001,0.028417293664366013,0.034922135575732684,0.5697078673359001,0.028417293664366013,0.022219884333313334,0.032717813189671124,0.5697078673359001,0.09971468538659899,0.10340941124999406,0.030549927557455933,0.026318783381362208,0.33471127636124953,0.5697078673359001,0.12362690409876204,0.02021749284876797,0.0926235479319378,0.28153286720478077,0.04412971156093101,0.28153286720478077,0.08265768509789248,0.29698059460862736,0.041766510785208766,0.5697078673359001,0.06198400363397682,0.5697078673359001,0.05148607477761903,0.28153286720478077,0.018245213657920818,0.5697078673359001,0.29698059460862736,0.29698059460862736,0.29698059460862736,0.041766510785208766,0.04412971156093101,0.06198400363397682,0.31449378351248153,0.04898782601197286,0.31449378351248153,0.33471127636124953,0.28153286720478077,0.08589622234613986,0.5697078673359001,0.28153286720478077,0.0704484949422933,0.02021749284876797,0.041766510785208766,0.5697078673359001,0.0764110714538912,0.28153286720478077,0.02425332188135464,0.5697078673359001,0.026318783381362208,0.5697078673359001,0.026318783381362208,0.31449378351248153,0.12362690409876204,0.030549927557455933,0.041766510785208766,0.5697078673359001,0.1906237762956899,0.0764110714538912,0.056630031901834244,0.0764110714538912
0.11932638457345693,0.022219884333313334,0.026318783381362208,0.11112658375785887,0.5697078673359001,0.33471127636124953,0.026318783381362208,0.032717813189671124,0.028417293664366013,0.26771440416432174,0.02425332188135464,0.04898782601197286,0.158474962239808,0.29698059460862736,0.02021749284876797,0.028417293664366013,0.022219884333313334,0.026318783381362208,0.14753912281092516,0.030549927557455933,0.04898782601197286,0.5697078673359001,0.041766510785208766,0.08589622234613986,0.29698059460862736,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.032717813189671124,0.5697078673359001,0.33471127636124953,0.041766510785208766,0.02425332188135464,0.026318783381362208,0.032717813189671124,0.29698059460862736,0.028417293664366013,0.5697078673359001,0.5697078673359001,0.028417293664366013,0.5697078673359001,0.032717813189671124,0.04653627623013026,0.09971468538659899,0.10340941124999406,0.030549927557455933,0.026318783381362208,0.33471127636124953,0.03944513877546899,0.12362690409876204,0.5697078673359001,0.0926235479319378,0.28153286720478077,0.04412971156093101,0.28153286720478077,0.08265768509789248,0.29698059460862736,0.5697078673359001,0.028417293664366013,0.06198400363397682,0.11932638457345693,0.05148607477761903,0.28153286720478077,0.018245213657920818,0.08589622234613986,0.29698059460862736,0.5697078673359001,0.29698059460862736,0.5697078673359001,0.04412971156093101,0.06198400363397682,0.5697078673359001,0.04898782601197286,0.31449378351248153,0.33471127636124953,0.28153286720478077,0.08589622234613986,0.5697078673359001,0.28153286720478077,0.5697078673359001,0.02021749284876797,0.041766510785208766,0.5697078673359001,0.5697078673359001,0.28153286720478077,0.5697078673359001,0.11112658375785887,0.026318783381362208,0.5697078673359001,0.026318783381362208,0.31449378351248153,0.5697078673359001,0.030549927557455933,0.041766510785208766,0.08589622234613986,0.5697078673359001,0.0764110714538912,0.056630031901834244,0.0764110714538912
0.5697078673359001,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.02021749284876797,0.158474962239808,0.026318783381362208,0.5697078673359001,0.028417293664366013,0.06474524445611486,0.02425332188135464,0.04898782601197286,0.158474962239808,0.06474524445611486,0.5697078673359001,0.028417293664366013,0.022219884333313334,0.026318783381362208,0.14753912281092516,0.030549927557455933,0.04898782601197286,0.04653627623013026,0.041766510785208766,0.08589622234613986,0.04898782601197286,0.06474524445611486,0.5697078673359001,0.17680531325523077,0.032717813189671124,0.5697078673359001,0.032717813189671124,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.032717813189671124,0.0926235479319378,0.5697078673359001,0.034922135575732684,0.12362690409876204,0.5697078673359001,0.022219884333313334,0.5697078673359001,0.04653627623013026,0.5697078673359001,0.10340941124999406,0.030549927557455933,0.026318783381362208,0.032717813189671124,0.03944513877546899,0.12362690409876204,0.02021749284876797,0.0926235479319378,0.11516241279044555,0.04412971156093101,0.05927969968906297,0.08265768509789248,0.04898782601197286,0.041766510785208766,0.028417293664366013,0.06198400363397682,0.11932638457345693,0.05148607477761903,0.0704484949422933,0.018245213657920818,0.5697078673359001,0.0926235479319378,0.032717813189671124,0.03716414050612084,0.041766510785208766,0.04412971156093101,0.06198400363397682,0.03944513877546899,0.5697078673359001,0.07949719253783094,0.03716414050612084,0.5697078673359001,0.08589622234613986,0.5697078673359001,0.5697078673359001,0.5697078673359001,0.02021749284876797,0.041766510785208766,0.03716414050612084,0.0764110714538912,0.05927969968906297,0.02425332188135464,0.11112658375785887,0.026318783381362208,0.026318783381362208,0.026318783381362208,0.06474524445611486,0.12362690409876204,0.030549927557455933,0.041766510785208766,0.08589622234613986,0.5697078673359001,0.0764110714538912,0.056630031901834244,0.0764110714538912
0.11932638457345693,0.022219884333313334,0.026318783381362208,0.11112658375785887,0.02021749284876797,0.18353263884102872,0.026318783381362208,0.5697078673359001,0.028417293664366013,0.5697078673359001,0.02425332188135464,0.04898782601197286,0.158474962239808,0.06474524445611486,0.02021749284876797,0.4787987764268092,0.5697078673359001,0.026318783381362208,0.24380218545215865,0.030549927557455933,0.04898782601197286,0.04653627623013026,0.5697078673359001,0.5697078673359001,0.04898782601197286,0.06474524445611486,0.5697078673359001,0.07949719253783094,0.032717813189671124,0.022219884333313334,0.032717813189671124,0.041766510785208766,0.02425332188135464,0.026318783381362208,0.032717813189671124,0.0926235479319378,0.028417293664366013,0.034922135575732684,0.12362690409876204,0.028417293664366013,0.022219884333313334,0.032717813189671124,0.4787987764268092,0.09971468538659899,0.4787987764268092,0.030549927557455933,0.4787987764268092,0.032717813189671124,0.03944513877546899,0.5697078673359001,0.02021749284876797,0.13744536713922118,0.11516241279044555,0.04412971156093101,0.5697078673359001,0.5697078673359001,0.04898782601197286,0.041766510785208766,0.5697078673359001,0.06198400363397682,0.13744536713922118,0.05148607477761903,0.0704484949422933,0.018245213657920818,0.08589622234613986,0.29698059460862736,0.032717813189671124,0.03716414050612084,0.041766510785208766,0.04412971156093101,0.5697078673359001,0.03944513877546899,0.21453599500785295,0.07949719253783094,0.03716414050612084,0.0704484949422933,0.08589622234613986,0.5697078673359001,0.04653627623013026,0.0704484949422933,0.02021749284876797,0.4787987764268092,0.03716414050612084,0.17680531325523077,0.05927969968906297,0.02425332188135464,0.11112658375785887,0.5697078673359001,0.026318783381362208,0.026318783381362208,0.06474524445611486,0.26771440416432174,0.5697078673359001,0.4787987764268092,0.5697078673359001,0.1906237762956899,0.5697078673359001,0.28153286720478077,0.17680531325523077
0.5697078673359001,0.022219884333313334,0.026318783381362208,0.11112658375785887,0.02021749284876797,0.158474962239808,0.4787987764268092,0.032717813189671124,0.028417293664366013,0.06474524445611486,0.02425332188135464,0.04898782601197286,0.3878896855177183,0.06474524445611486,0.02021749284876797,0.028417293664366013,0.5697078673359001,0.026318783381362208,0.5697078673359001,0.030549927557455933,0.42562036727034047,0.04653627623013026,0.041766510785208766,0.08589622234613986,0.04898782601197286,0.06474524445611486,0.04898782601197286,0.4787987764268092,0.032717813189671124,0.022219884333313334,0.42562036727034047,0.041766510785208766,0.3878896855177183,0.026318783381362208,0.032717813189671124,0.0926235479319378,0.028417293664366013,0.034922135575732684,0.12362690409876204,0.028417293664366013,0.022219884333313334,0.032717813189671124,0.04653627623013026,0.09971468538659899,0.10340941124999406,0.030549927557455933,0.42562036727034047,0.032717813189671124,0.03944513877546899,0.12362690409876204,0.02021749284876797,0.0926235479319378,0.11516241279044555,0.04412971156093101,0.05927969968906297,0.08265768509789248,0.04898782601197286,0.041766510785208766,0.3586234950734126,0.06198400363397682,0.33471127636124953,0.05148607477761903,0.0704484949422933,0.018245213657920818,0.08589622234613986,0.0926235479319378,0.032717813189671124,0.5697078673359001,0.3586234950734126,0.3586234950734126,0.06198400363397682,0.03944513877546899,0.04898782601197286,0.33471127636124953,0.03716414050612084,0.42562036727034047,0.08589622234613986,0.030549927557455933,0.42562036727034047,0.0704484949422933,0.02021749284876797,0.041766510785208766,0.03716414050612084,0.0764110714538912,0.05927969968906297,0.02425332188135464,0.11112658375785887,0.5697078673359001,0.026318783381362208,0.3878896855177183,0.5697078673359001,0.12362690409876204,0.030549927557455933,0.041766510785208766,0.08589622234613986,0.08265768509789248,0.0764110714538912,0.056630031901834244,0.0764110714538912
0.14753912281092516,0.022219884333313334,0.026318783381362208,0.11112658375785887,0.02021749284876797,0.158474962239808,0.026318783381362208,0.032717813189671124,0.3878896855177183,0.06474524445611486,0.42562036727034047,0.04898782601197286,0.3878896855177183,0.06474524445611486,0.02021749284876797,0.028417293664366013,0.022219884333313334,0.5697078673359001,0.14753912281092516,0.030549927557455933,0.4787987764268092,0.4787987764268092,0.041766510785208766,0.08589622234613986,0.04898782601197286,0.06474524445611486,0.04898782601197286,0.4787987764268092,0.032717813189671124,0.022219884333313334,0.032717813189671124,0.041766510785208766,0.02425332188135464,0.026318783381362208,0.032717813189671124,0.0926235479319378,0.028417293664366013,0.42562036727034047,0.12362690409876204,0.028417293664366013,0.022219884333313334,0.3878896855177183,0.4787987764268092,0.3586234950734126,0.10340941124999406,0.030549927557455933,0.026318783381362208,0.032717813189671124,0.03944513877546899,0.12362690409876204,0.02021749284876797,0.0926235479319378,0.11516241279044555,0.04412971156093101,0.05927969968906297,0.08265768509789248,0.04898782601197286,0.041766510785208766,0.028417293664366013,0.06198400363397682,0.33471127636124953,0.05148607477761903,0.0704484949422933,0.018245213657920818,0.08589622234613986,0.0926235479319378,0.032717813189671124,0.03716414050612084,0.3586234950734126,0.3586234950734126,0.06198400363397682,0.03944513877546899,0.04898782601197286,0.33471127636124953,0.03716414050612084,0.42562036727034047,0.08589622234613986,0.030549927557455933,0.42562036727034047,0.0704484949422933,0.02021749284876797,0.041766510785208766,0.03716414050612084,0.0764110714538912,0.05927969968906297,0.02425332188135464,0.5697078673359001,0.026318783381362208,0.4787987764268092,0.4787987764268092,0.06474524445611486,0.12362690409876204,0.030549927557455933,0.041766510785208766,0.08589622234613986,0.08265768509789248,0.0764110714538912,0.056630031901834244,0.3586234950734126
0.14753912281092516,0.4787987764268092,0.026318783381362208,0.31449378351248153,0.02021749284876797,0.3878896855177183,0.5697078673359001,0.032717813189671124,0.028417293664366013,0.5697078673359001,0.02425332188135464,0.04898782601197286,0.4787987764268092,0.06474524445611486,0.02021749284876797,0.5697078673359001,0.022219884333313334,0.026318783381362208,0.31449378351248153,0.030549927557455933,0.25521408382341854,0.04653627623013026,0.4787987764268092,0.17040628344692185,0.04898782601197286,0.06474524445611486,0.04898782601197286,0.07949719253783094,0.032717813189671124,0.022219884333313334,0.032717813189671124,0.041766510785208766,0.02425332188135464,0.4787987764268092,0.42562036727034047,0.5697078673359001,0.5697078673359001,0.034922135575732684,0.10340941124999406,0.028417293664366013,0.42562036727034047,0.4787987764268092,0.31449378351248153,0.14239516568670993,0.10340941124999406,0.5697078673359001,0.026318783381362208,0.032717813189671124,0.03944513877546899,0.09971468538659899,0.5697078673359001,0.5697078673359001,0.17680531325523077,0.28153286720478077,0.3878896855177183,0.158474962239808,0.04898782601197286,0.041766510785208766,0.028417293664366013,0.18353263884102872,0.13744536713922118,0.05148607477761903,0.29698059460862736,0.018245213657920818,0.13267560169429968,0.0926235479319378,0.032717813189671124,0.5697078673359001,0.42562036727034047,0.04412971156093101,0.198120336313142,0.03944513877546899,0.04898782601197286,0.33471127636124953,0.3878896855177183,0.0704484949422933,0.25521408382341854,0.030549927557455933,0.04653627623013026,0.16430499291432762,0.02021749284876797,0.5697078673359001,0.31449378351248153,0.0764110714538912,0.05927969968906297,0.02425332188135464,0.22358469260339062,0.5697078673359001,0.5697078673359001,0.026318783381362208,0.06474524445611486,0.14753912281092516,0.030549927557455933,0.041766510785208766,0.08589622234613986,0.26771440416432174,0.15289309454306774,0.056630031901834244,0.17680531325523077
