1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.017499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.0,0.022453655975512465,0.06531972647421808
0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5207164664816943,1.8243354954612923,0.0,0.0,0.004082482904638631,0.11430952132988166
0.0,0.0,0.0,5.459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.2339013331705253,0.0,0.0,0.0,0.004330127018922193,0.0,0.0,0.008164965809277261
0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0038729833462074173,0.0,0.003162277660168379,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.006546536707079772,0.03491486243775879
0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,0.09428090415820635,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2339013331705255,0.0,0.0,0.0,0.0,0.0,0.0,2.745,0.0,0.00944911182523068,0.0,0.0,0.0,0.0,0.02598076211353316
0.0,0.0,0.0,0.0,0.0038729833462074173,0.0,0.008333333333333335,0.0,0.15500000000000005,0.0,0.0,4.423333333333335,0.0,0.45315560241488795,0.0,0.0,0.0,0.011785113019775795
0.0,0.0,1.5207164664816946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,4.4399999999999995,0.0,0.030860669992418384,0.0,0.024003967925959168,0.689568533145736
0.0,0.0,1.8243354954612923,0.0,0.003162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.453155602414888,0.0,6.542222222222222,0.0,0.06333333333333332,0.0,0.0
0.0,0.8313843876330611,0.0,0.004330127018922193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030860669992418384,0.0,3.5333333333333337,0.0,0.17677669529663695,0.14142135623730953
0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333333333332,0.0,2.92,0.0,0.0
0.0,0.02245365597551247,0.004082482904638631,0.0,0.0,0.006546536707079773,0.0,0.0,0.09428090415820636,0.0,0.0,0.0,0.02400396792595916,0.0,0.17677669529663695,0.0,1.746666666666667,0.7000000000000002
0.0,0.06531972647421809,0.11430952132988167,0.008164965809277261,0.0,0.034914862437758785,0.0,0.0,0.0,0.0,0.02598076211353316,0.011785113019775795,0.689568533145736,0.0,0.14142135623730953,0.0,0.7000000000000003,1.106666666666667
