1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354101966249685,0.0,0.0,0.0,1.3437460077460075,0.0
0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,1.23054459488472
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.1657142857142855,0.0,0.0,0.0,0.0,0.0,0.00857142857142857,0.0,0.0,0.0,3.607141725600954,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.24441702587930023,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.14350211546474548,0.0,0.0,0.08164965809277261,0.014142135623730954,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725714285714286,0.0,0.0,0.9428571428571426,0.0680336051416609,0.0,0.0,0.05578018081208209,0.0,0.0
0.0,0.0,0.0,0.00857142857142857,0.24441702587930023,0.0,0.007715167498104596,0.14350211546474548,0.0,4.742857142857141,0.0,0.0,0.003779644730092272,0.0,0.0,0.005070925528371099,0.05863527298559493,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428571428571427,0.0,0.0,3.0714285714285707,0.4384387886907036,0.0,0.0,0.4986410102898247,0.0015430334996209194,0.0
0.03354101966249684,0.0,0.0,0.0,0.0,0.0,0.0,0.08164965809277261,0.06803360514166089,0.003779644730092272,0.0,0.4384387886907035,1.665,0.0,0.03354101966249685,0.36000694437746616,0.0061237243569579455,0.013416407864998738
0.0,0.0,0.0,3.6071417256009544,0.0,0.0,0.0,0.014142135623730956,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354101966249685,0.0,3.3,2.538,0.0,0.004
0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.055780180812082095,0.0050709255283711,0.0,0.4986410102898247,0.3600069443774661,0.0,2.5380000000000003,1.476,0.0,0.011999999999999999
1.343746007746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05863527298559493,0.0,0.0015430334996209192,0.006123724356957946,0.0,0.0,0.0,3.9266666666666676,0.0
0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013416407864998738,0.0,0.004,0.012,0.0,3.1959999999999997
