1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14350211546474548,0.0,0.0,0.09428090415820635,0.0,0.0,0.010954451150103323
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101418510567422,0.0,0.0,0.0,0.0,0.0,3.8979999999999997
0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.008728715609439696,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.305,0.0,0.007905694150420948,0.0035355339059327372,0.0,0.0,0.0,0.02886751345948129,0.0,0.024494897427831782,0.0,0.7021870595978444,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.017499999999999,0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.0,0.022453655975512465,0.0,0.06531972647421808,0.0
0.0,0.0,0.0,1.23054459488472,0.0,0.007905694150420948,0.0,3.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023237900077244505,0.0
0.0,0.0,0.0,0.0,0.0,0.003535533905932737,0.0,0.0,7.83111111111111,0.0,0.0,0.24441702587930023,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261818181818182,0.0,0.04330501905466242,0.0,0.0,0.005222329678670936,0.0,0.027852424952911656,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14350211546474548,0.0,0.010141851056742198,0.0,0.0,0.0,0.0,0.0,0.24441702587930023,0.04330501905466242,0.0,4.742857142857141,0.0,0.0,0.0,0.013363062095621218,0.010910894511799621,0.0
0.0,0.0,0.0,0.004629100498862757,0.0,0.02886751345948129,0.8313843876330611,0.0,0.0,0.0,0.0,0.0,3.5333333333333337,0.0,0.17677669529663695,0.0,0.14142135623730953,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,0.0,2.6516504294495533,0.0,0.0
0.09428090415820636,0.0,0.0,0.0,0.0,0.02449489742783179,0.02245365597551247,0.0,0.0,0.005222329678670937,0.0,0.0,0.17677669529663695,0.0,1.7466666666666673,0.0,0.7000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013363062095621218,0.0,2.651650429449553,0.0,0.9799999999999998,0.0,0.0
0.0,0.0,0.0,0.008728715609439696,0.0,0.7021870595978446,0.06531972647421809,0.0232379000772445,0.0,0.027852424952911663,0.0,0.010910894511799621,0.14142135623730953,0.0,0.7000000000000003,0.0,1.106666666666667,0.0
0.010954451150103324,0.0,3.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998
