1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.9266666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343746007746008,0.0,0.007071067811865477,0.0,0.0,0.06937819061732105,0.002357022603955159
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.2891981250899728,0.0
0.0,0.0,0.0,5.718333333333335,0.0,0.0,0.0,0.0,0.0,0.011547005383792516,0.0,0.0,0.0038729833462074177,0.0,0.0,0.0,0.0,0.010000000000000002
0.0,0.0,0.0,0.0,2.925,0.0,0.0,0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.006708203932499369,3.784461652600011,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.664999999999999,0.0,0.0,0.0,0.0,0.0,0.7652711937607477,0.0265361388801511,0.0,0.0,0.0,0.8634451343310702
0.0,0.0,0.0,0.0,0.008660254037844388,0.0,0.0,0.7400000000000002,0.0,0.005773502691896259,0.004714045207910318,0.0,0.0,0.020000000000000004,1.3116503599155784,0.0,1.9468196286935953,0.006666666666666669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003333333333333333,0.011547005383792518,0.0,0.0,0.0,0.005773502691896258,0.0,5.395555555555554,0.0,0.0,0.05366563145999494,0.028867513459481294,0.0,0.0,0.0,0.2116950987028628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.005477225575051661,0.0
1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.038729833462074176
0.0,0.0,0.0,0.0038729833462074177,0.0,0.0,0.7652711937607477,0.0,0.0,0.05366563145999495,0.0,0.0,3.252,0.17557524502806957,0.0,0.0,0.0,0.2607808786446328
0.007071067811865478,0.0,0.0,0.0,0.0,0.0,0.026536138880151102,0.020000000000000004,0.0,0.02886751345948129,0.0,0.0,0.17557524502806957,1.7466666666666673,0.08778762251403478,0.0,0.0,0.7066666666666668
0.0,0.0,0.0,0.0,0.00670820393249937,0.0,0.0,1.3116503599155787,0.0,0.0,0.0,0.0,0.0,0.08778762251403478,3.776,0.0,0.01,0.0
0.0,0.0,0.0,0.0,3.7844616526000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.010954451150103324,0.0
0.06937819061732105,0.0,0.2891981250899728,0.0,0.0,0.0,0.0,1.9468196286935955,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.01,0.010954451150103324,3.296,0.0
0.002357022603955159,0.0,0.0,0.010000000000000002,0.0,0.0,0.8634451343310704,0.006666666666666669,0.0,0.2116950987028628,0.0,0.038729833462074176,0.2607808786446328,0.7066666666666669,0.0,0.0,0.0,0.8400000000000003
