1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07181324987175317,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.017499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022453655975512465,0.0,0.06531972647421808,0.8313843876330611,0.0
0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.007171371656006361,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.24441702587930023,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.006123724356957946,0.0,0.0,0.0,0.0,1.2339013331705255,0.02598076211353316,0.0,0.0070710678118654745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07181324987175317,0.0,0.007171371656006362,0.0,0.24441702587930023,0.0,0.0,0.0,4.742857142857141,0.0,0.0,0.007715167498104596,0.14350211546474548,0.0,0.0,0.010910894511799621,0.0,0.0
0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.006123724356957946,0.0,0.0,3.670000000000001,0.0,0.0,0.0,0.02357022603955159,0.0,0.6670373969193101,0.026666666666666672,2.667358243656071
1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.006546536707079772,0.0,0.034914862437758785,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.14350211546474548,0.0,0.0,0.0,4.643333333333334,0.09428090415820635,0.0,0.0,0.0,0.0
0.0,0.02245365597551247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023570226039551594,0.006546536707079773,0.0,0.09428090415820636,1.7466666666666673,0.0,0.7000000000000002,0.17677669529663692,0.008164965809277261
0.0,0.0,0.0,0.0,0.0,0.0,1.2339013331705253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.459999999999999,0.008164965809277261,0.004330127018922193,0.0
0.0,0.06531972647421809,0.0,0.0,0.0,0.0,0.02598076211353316,0.0,0.010910894511799621,0.66703739691931,0.034914862437758785,0.0,0.0,0.7000000000000003,0.008164965809277261,1.1066666666666667,0.14142135623730953,0.24903145718295647
0.0,0.8313843876330611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666675,0.0,0.0,0.0,0.17677669529663695,0.004330127018922193,0.14142135623730953,3.533333333333334,0.011547005383792516
0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,2.667358243656071,0.0,0.0,0.0,0.008164965809277261,0.0,0.24903145718295647,0.011547005383792516,0.9699999999999999
