1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666668,0.0,0.0015430334996209192,0.0,0.0,0.0
0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26400056116663145,0.0,0.0,0.0,0.0,0.004082482904638631
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.007171371656006361,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.196,0.0,0.010327955589886447,0.0,0.0,0.011999999999999999,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165
0.0,0.0,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.0,0.03211586167968363,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.010327955589886445,0.0,1.506666666666667,0.0,0.004082482904638631,0.2917647454142921,0.0,0.008728715609439696,0.002357022603955159,0.0,0.004364357804719848,0.0,0.0754247233265651,1.9681138743025581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5321608117411643,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,5.017499999999999,0.06482669203345176,0.0,0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.0
0.0,0.0,0.0,0.0,0.011999999999999999,0.03211586167968363,0.2917647454142921,0.0,0.06482669203345177,2.26,0.0,0.0,0.0,0.0,0.07099295739719538,0.0,0.21726328114371593,0.01825741858350554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.008728715609439696,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.004629100498862758,0.0
0.006666666666666668,0.2640005611666314,0.0,0.007745966692414835,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.0,4.103333333333334,0.077567175188134,0.6912790078301718,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.07756717518813398,2.92,0.0,0.0,0.0,0.0
0.0015430334996209194,0.0,0.0,0.007171371656006362,0.0,0.0,0.004364357804719848,0.0,0.0,0.07099295739719538,0.0,0.0,0.6912790078301718,0.0,4.19142857142857,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5321608117411647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9360000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0754247233265651,0.0,0.8313843876330611,0.21726328114371593,0.0,0.004629100498862757,0.0,0.0,0.0,0.0,3.533333333333334,0.006666666666666668
0.0,0.004082482904638631,0.0,0.0,0.007302967433402216,0.0,1.9681138743025577,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666668,4.5566666666666675
