1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.345,0.0,0.003779644730092272,0.0,0.0,0.135,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.17350552344714182,0.195,0.00223606797749979,1.685
0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003779644730092272,0.0,4.708571428571427,0.0,0.0,0.0056694670951384085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9337129348188458,0.0
0.0,0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.007745966692414835,0.004242640687119285,0.0,0.0,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.2891981250899728,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.135,0.0,0.0056694670951384085,0.0,0.0,1.4300000000000002,0.0,0.0,0.0,1.7044366126866282,0.00944911182523068,0.008164965809277261,0.03470110468942836,0.62,0.01788854381999832,0.0
0.0,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.15500000000000005,0.0,0.08164965809277261,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004242640687119286,0.2891981250899728,0.0,0.0,2.488,0.0,0.0,1.3809820522263958,0.6079720388307345,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0
0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.004082482904638631,1.7044366126866282,0.0,0.0,0.0,4.5566666666666675,0.0,0.0,0.0,0.020412414523193152,0.007302967433402216,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,1.3809820522263958,0.0,0.0,4.265714285714285,0.0,0.0,0.026457513110645904,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0038729833462074173,0.0,0.008164965809277261,0.15500000000000005,0.6079720388307344,0.008333333333333335,0.0,0.0,4.423333333333335,0.0,0.0020412414523193153,0.0,0.0
0.0,0.0,0.17350552344714182,0.0,0.0,0.0,0.0,0.03470110468942836,0.0,0.0,0.0,0.0,0.0,0.0,3.9233333333333347,0.04490731195102494,0.0,2.0106228305345257
0.0,0.0,0.19499999999999998,0.0,0.0,0.0,0.0,0.62,0.08164965809277261,0.0,0.0,0.020412414523193156,0.026457513110645908,0.0020412414523193153,0.04490731195102493,1.85,0.006708203932499369,0.0575
0.0,0.0,0.00223606797749979,0.0,1.933712934818846,0.0,0.0,0.01788854381999832,0.0,0.0,0.0,0.0073029674334022165,0.0,0.0,0.0,0.006708203932499369,2.556,0.0
0.0,0.0,1.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0106228305345257,0.0575,0.0,1.265
