1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891981250899728,0.0
0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,1.1075,0.0,0.013416407864998738,0.0,0.0,0.6375
0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23960036171369467,0.07302967433402215,0.008660254037844387,0.01825741858350554,0.0
0.0,0.0,0.0,0.0,0.9899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9899999999999998,0.018973665961010272,0.0
0.0,0.0,0.0,0.0,0.0,4.294285714285714,0.0,0.0,0.0,0.0,1.4857142857142853,0.0,0.0,0.0,0.016903085094570332,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,5.395555555555554,0.0,0.0,0.04787549991450211,0.0,0.0,0.007071067811865474,0.18335757415498277,0.0,0.0,0.006666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261818181818182,0.0,0.0,0.0,0.0,0.0,0.025619594773603198,0.0,0.0512391895472064,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.4857142857142853,0.0,0.04787549991450211,0.0,0.0,3.142857142857143,0.0,0.0,0.0,0.25354627641855493,0.0,0.0,0.0056694670951384085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.005773502691896258,0.0,0.0,0.005477225575051661,0.0
0.0,0.0,1.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1550000000000002,0.0,0.0,0.0,0.0,2.9800000000000004
0.0,0.0,0.0,0.23960036171369473,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.0,0.005773502691896258,0.0,0.8699999999999999,0.006324555320336758,0.0,2.368545967466116,0.0
0.0,0.0,0.013416407864998738,0.07302967433402216,0.0,0.01690308509457033,0.0,0.18335757415498272,0.025619594773603205,0.0,0.25354627641855493,0.0,0.0,0.006324555320336759,2.26,0.0,0.0,0.0
0.0,0.0,0.0,0.008660254037844387,2.9899999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165,0.0,0.0
0.0,0.2891981250899728,0.0,0.01825741858350554,0.018973665961010275,0.0,0.0,0.0,0.051239189547206396,0.0,0.0,0.005477225575051662,0.0,2.368545967466116,0.0,0.0,3.296,0.0
0.0,0.0,0.6375,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.005669467095138408,0.0,2.9799999999999995,0.0,0.0,0.0,0.0,2.8050000000000006
