1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1.506666666666667,0.0,0.006546536707079773,0.0038490017945975057,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.0,1.968113874302558,0.08262364471909157,0.012909944487358056,0.2917647454142921
0.0,7.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42990115142902335,0.06008327554319921,0.0,0.004242640687119285,0.0038729833462074173,0.0,0.0,0.0
0.006546536707079773,0.0,4.708571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033806170189140663,1.9337129348188458,0.0
0.0038490017945975053,0.0,0.0,5.086666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064751838849241,0.0,0.07155417527999326
0.0,0.0,0.0,0.0,3.7199999999999998,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,3.898,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.010954451150103323,0.0,4.643333333333334,0.0,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265714285714285,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.03211586167968363
0.007071067811865477,0.4299011514290233,0.0,0.0,0.0,0.0,0.15500000000000005,0.008333333333333335,0.0,0.0,4.423333333333335,0.0,0.0,0.005477225575051661,0.0,0.0,0.0,0.003651483716701108
0.0,0.060083275543199206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.004242640687119286,0.0,0.0,3.8979999999999997,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,3.528,0.0,0.0,0.0,0.0
1.9681138743025577,0.0038729833462074177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5566666666666675,0.007302967433402216,0.007302967433402216,0.01825741858350554
0.08262364471909157,0.0,0.0033806170189140663,0.806475183884924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165,3.252,0.002,0.22399999999999998
0.01290994448735806,0.0,1.933712934818846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165,0.002,2.556,0.011999999999999999
0.2917647454142921,0.0,0.0,0.07155417527999326,0.0,0.0,0.07302967433402216,0.0,0.0,0.03211586167968363,0.0036514837167011083,0.0,0.0,0.0,0.01825741858350554,0.22399999999999998,0.011999999999999999,2.26
