1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.9699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6870057685088806,0.0
0.0,4.265714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03023715784073818,0.0,0.006546536707079772,0.0,1.5439848722426932,0.0,0.0
0.0,0.0,5.395555555555554,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.24166666666666664,0.004714045207910316,0.028867513459481294,0.004082482904638631,0.0,0.0,0.0014907119849998597
0.0,0.0,0.013333333333333332,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,1.2339013331705255,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.007745966692414835,0.0,0.0,0.003,0.0,0.0,0.0,0.0038729833462074173,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.09428090415820635,0.15500000000000005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.565714285714285,0.0,0.0,0.8164032616999308,0.0,0.013093073414159544,0.0,0.0,0.0,0.8147287015582899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003162277660168379,0.0,0.003,0.0,0.0,0.0,0.0,0.0,7.436,0.0,0.0,0.0,0.42990115142902335,0.06008327554319921,0.0,0.0
0.0,0.030237157840738174,0.24166666666666664,0.015,0.0,0.0,0.0,0.0,0.8164032616999307,0.0,0.0,0.98,0.005303300858899106,0.6726130636059141,0.004082482904638631,0.0,0.0,0.690945005047435
0.0,0.0,0.004714045207910316,1.2339013331705253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005303300858899106,5.459999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.006546536707079773,0.02886751345948129,0.0,0.0,0.0,0.0,0.09428090415820636,0.013093073414159544,0.0,0.0,0.6726130636059141,0.0,1.7466666666666673,0.0,0.0,0.0,0.13942740046346702
0.0,0.0,0.004082482904638631,0.0,0.0038729833462074173,0.0,0.0,0.15500000000000005,0.0,0.0,0.4299011514290233,0.004082482904638631,0.0,0.0,4.423333333333335,0.0,0.010206207261596576,0.0
0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060083275543199206,0.0,0.0,0.0,0.0,2.92,0.0,0.0
2.6870057685088806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206207261596576,0.0,2.8950000000000005,0.0
0.0,0.0,0.00149071198499986,0.0,0.0,0.0,0.0,0.0,0.8147287015582898,0.0,0.0,0.690945005047435,0.0,0.13942740046346702,0.0,0.0,0.0,3.1839999999999997
