1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.68,0.0,0.103708994574027,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.06123724356957946,0.2155441004974603,0.6900000000000003,0.0,0.3338733720610684,0.0,0.8775724091682312,0.038729833462074176
0.0,3.9360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5321608117411647,0.0,0.0,0.0,0.0
0.10370899457402699,0.0,3.5333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.048989794855663564,0.17677669529663695,0.0,0.004629100498862757,0.0,0.0,0.0
0.004364357804719848,0.0,0.0,4.19142857142857,0.6912790078301718,0.0,0.007171371656006362,0.0,0.0,0.0,0.0,0.002519763153394848,0.08728715609439697,0.0,0.0,0.0015430334996209194,0.0,0.0
0.0,0.0,0.0,0.6912790078301718,4.103333333333334,0.0,0.007745966692414835,0.0,0.2640005611666314,0.06333333333333335,0.0,0.0013608276348795435,0.0,0.0,0.0,0.006666666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007171371656006361,0.007745966692414835,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.26400056116663145,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.0
0.002357022603955159,0.0,0.0,0.0,0.06333333333333335,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.0,0.007071067811865477,0.0,0.0,0.0,0.0,1.3437460077460077
0.06123724356957945,0.0,0.8313843876330611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017499999999999,0.002357022603955158,0.022453655975512465,0.0,0.0,0.0,0.0,0.0
0.2155441004974603,0.0,0.048989794855663564,0.002519763153394848,0.0013608276348795435,0.0,0.0,0.0,0.003333333333333333,0.0,0.002357022603955158,5.395555555555554,0.028867513459481294,0.0,0.005039526306789696,0.0,0.006666666666666667,0.0
0.6900000000000002,0.0,0.17677669529663695,0.08728715609439695,0.0,0.0,0.0,0.0,0.0,0.007071067811865478,0.02245365597551247,0.02886751345948129,1.7466666666666673,0.0,0.0,0.0,0.0,0.0
0.0,3.5321608117411643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.3338733720610684,0.0,0.004629100498862758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005039526306789696,0.0,0.0,5.4399999999999995,0.0,1.0866478599015281,0.0
0.0,0.0,0.0,0.0015430334996209192,0.006666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0
0.8775724091682313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,1.0866478599015281,0.0,2.475,0.0
0.038729833462074176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92
