1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14350211546474548,0.08164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893
0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.007559289460184544,0.004285714285714285,0.0,0.0
0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7844616526000103
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.24441702587930023,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.725714285714286,0.0,0.0,0.0,0.015118578920369089,0.0,0.0,0.04285714285714285,0.0,0.003779644730092272,0.984285714285714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14350211546474548,0.0,0.009258200997725516,0.0,0.24441702587930023,0.0,0.0,0.0,4.742857142857141,0.0,0.0,0.007715167498104596,0.0028571428571428567,0.0,0.0056694670951384085,0.0,0.06423172335936725,0.0
0.08164965809277261,0.0,0.0,0.0,0.0,0.01511857892036909,0.0,0.0,0.0,1.325,0.020124611797498106,0.0,0.8579793537309457,0.0,0.015,0.14740614447359862,0.6976532089799343,0.0
0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.02012461179749811,3.7119999999999993,0.0,0.0,0.006,2.515576474687263,0.0033806170189140663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04285714285714285,0.0,0.0,0.0028571428571428567,0.8579793537309458,0.0,0.0,3.117142857142856,0.010141851056742198,0.20410081542498268,0.06285714285714285,0.8282511696339461,0.0
0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.010141851056742198,3.196,0.011180339887498949,0.0,0.0,0.0
0.0,0.007559289460184544,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0056694670951384085,0.015,2.515576474687263,0.0,0.20410081542498268,0.011180339887498949,1.8750000000000002,0.06425396041156861,0.0,0.0
0.0,0.004285714285714285,0.0,0.0,0.0,0.9842857142857143,0.0,0.0,0.0,0.14740614447359862,0.0033806170189140663,0.0,0.06285714285714285,0.0,0.06425396041156861,3.7142857142857135,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,0.6976532089799343,0.0,0.0,0.8282511696339461,0.0,0.0,0.0,3.4639999999999995,0.0
0.012247448713915891,0.0,3.784461652600011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9250000000000003
