1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.317142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013522468075656264,0.0,0.0,2.2413490835400256,0.0,0.0,0.010141851056742198,0.005070925528371099
0.0,0.0,0.0,7.436,0.016431676725154987,0.0,0.0,0.003,0.0,0.42990115142902335,0.004242640687119285,0.0,0.0,0.0,0.05294651389216607,0.0,0.0,0.0
0.0,0.0,0.0,0.016431676725154987,1.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000006,1.3116503599155789,0.010327955589886447,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.086666666666667,0.0,0.0,0.0,0.0029814239699997194,0.0,0.0,0.0,0.0,0.0,0.07155417527999326,0.806475183884924
0.0,0.0,0.0,0.003,0.0,0.0,0.0,7.522000000000001,0.0,0.0038729833462074173,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.8330981274922338,0.0,0.0,0.00894427190999916,0.0,0.0,0.01788854381999832,0.00894427190999916
0.0,0.0,0.0,0.4299011514290233,0.0,0.0,0.0,0.0038729833462074173,0.0,4.423333333333335,0.005477225575051662,0.15500000000000005,0.008333333333333335,0.0,0.0,0.0,0.003651483716701108,0.0
0.0,0.0,0.013522468075656265,0.004242640687119286,0.0,0.0,0.00298142396999972,0.0,2.8330981274922333,0.005477225575051662,2.436,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.15500000000000005,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.07302967433402215,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.2413490835400256,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,0.0,2.376,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05294651389216607,2.2000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986666666666667,0.5886934686235274,0.0,0.0
0.0,0.0,0.0,0.0,1.3116503599155787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886934686235274,3.92,0.03,0.0
0.0,0.0,0.010141851056742198,0.0,0.010327955589886447,0.0,0.07155417527999326,0.0,0.01788854381999832,0.0036514837167011083,0.22999999999999998,0.07302967433402216,0.0,0.0,0.0,0.030000000000000006,2.26,0.22399999999999998
0.0,0.0,0.0050709255283711,0.0,0.0,0.0,0.806475183884924,0.0,0.00894427190999916,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.22399999999999998,3.252
