1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1.13,1.6971755949223404,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.009486832980505138,0.0,0.0125,0.0,0.0,0.0,0.034641016151377546,1.8925
1.6971755949223406,3.296,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.008485281374238571,0.2891981250899728,0.0,0.0,0.0,0.076,0.0,0.0
0.0,0.0,3.196,0.0,0.0,0.0067612340378281335,0.0,0.0,0.0,0.0,0.0,0.0,0.022360679774997897,1.23054459488472,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.5333333333333337,0.0,0.013887301496588273,0.0,0.0,0.0,0.0,0.0,0.0,0.1449281431146714,0.004629100498862757,0.8313843876330611,0.0,0.17677669529663695,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006761234037828133,0.013887301496588273,0.0,4.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,1.1584611097732815,0.0,0.0,0.0,0.024003967925959168,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004082482904638631,0.005477225575051661,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086666666666668,0.0,0.0,0.032659863237109045,0.0,0.0,1.464244970397144,0.007071067811865478,0.0
0.009486832980505138,0.00848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2891981250899728,0.0,0.0,0.0,0.0037796447300922718,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0
0.0125,0.0,0.022360679774997894,0.14492814311467142,0.0,1.1584611097732813,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,1.38,0.007559289460184544,0.056568542494923796,0.0,0.6091045339950553,0.0
0.0,0.0,1.23054459488472,0.004629100498862758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007559289460184544,5.4399999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8313843876330611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056568542494923796,0.0,5.017499999999999,0.0,0.022453655975512465,0.0
0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464244970397144,0.0,0.0,0.0,0.0,0.0,3.4639999999999995,0.0,0.0
0.034641016151377546,0.0,0.0,0.17677669529663695,0.0,0.02400396792595916,0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.6091045339950554,0.0,0.02245365597551247,0.0,1.746666666666667,0.08082903768654762
1.8925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082903768654763,2.9
