1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.007559289460184544,0.0,2.8330981274922338,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.00894427190999916,0.0
0.0,7.83111111111111,0.2891981250899728,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2891981250899728,2.488,0.0,0.0,0.0077459666924148355,0.0,0.0,0.6079720388307345,0.0,0.0,0.0,1.3809820522263958,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.708571428571427,0.0,0.0,0.0028571428571428567,0.0,0.005070925528371099,0.0,0.0,0.0,0.0,0.0,0.0,1.9337129348188458,0.0
0.0,0.0,0.0077459666924148355,0.0,0.0,1.8800000000000006,0.0,0.0,0.007071067811865478,0.0,0.0,0.0,0.0,0.0,3.44566048682632,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.725714285714286,0.984285714285714,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,0.0,0.0
0.007559289460184544,0.0,0.0,0.0,0.0028571428571428567,0.0,0.9842857142857143,3.7142857142857135,0.0,0.054089872302625054,0.0,0.0,0.0,0.0,0.0,0.20621763815375801,0.0016903085094570332,0.0
0.0,0.0,0.6079720388307344,0.0,0.0,0.007071067811865477,0.0,0.0,4.423333333333335,0.005477225575051662,0.008333333333333335,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,0.15500000000000005
2.8330981274922333,0.00447213595499958,0.0,0.0,0.0050709255283711,0.0,0.0033806170189140663,0.054089872302625054,0.005477225575051662,2.436,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.009999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3809820522263958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.03211586167968363,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.44566048682632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571428,0.0,0.0,0.009258200997725516
0.01788854381999832,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,0.20621763815375804,0.0036514837167011083,0.22999999999999998,0.0,0.0,0.03211586167968363,0.0,0.0,2.26,0.011999999999999999,0.07302967433402216
0.00894427190999916,0.0,0.0,0.0,1.933712934818846,0.0,0.0,0.0016903085094570332,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.011999999999999999,2.556,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.009258200997725514,0.07302967433402215,0.0,4.643333333333334
