1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7466666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.0,0.09428090415820636,0.0,0.007071067811865478,0.6668395609140179,0.13942740046346702,0.02449489742783179,0.02065591117977289,0.0
0.0,0.0,7.522000000000001,0.003,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003,7.436,0.0,0.42990115142902335,0.0,0.0,0.0,0.0,0.0,0.0,0.04905778905196063,0.0,0.0,0.0033541019662496844,0.0,0.0
0.0,0.0,0.0,0.0,5.142499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.0012499999999999998,0.0,1.553867151657438
0.0,0.0,0.0038729833462074173,0.4299011514290233,0.0,4.423333333333335,0.0,0.0,0.0,0.0,0.15500000000000005,0.008333333333333335,0.0,0.010206207261596576,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.9866666666666672,0.0,0.0,0.0,0.0,0.0,0.3614784456460256,0.0,2.548423041804481,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,1.3437460077460077,0.03354101966249685,0.0,0.0,0.0,0.0
0.0,0.09428090415820635,0.007745966692414835,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007071067811865477,0.0,0.04905778905196062,0.0,0.0,0.0,0.0,0.0,1.343746007746008,0.0,0.0,3.9266666666666676,0.0020412414523193153,0.0,0.0,0.0,0.0
0.0,0.6668395609140179,0.0,0.0,0.028284271247461898,0.010206207261596576,0.0,0.0,0.0,0.03354101966249684,0.0,0.0,0.0020412414523193153,1.125,0.5925580140374442,0.6434671708797582,0.18112150617748296,0.0
0.0,0.13942740046346702,0.0,0.0,0.0,0.0,0.0,0.0,0.3614784456460256,0.0,0.0,0.0,0.0,0.5925580140374441,3.1839999999999997,0.0,0.7739999999999999,0.0
0.0,0.024494897427831782,0.0,0.0033541019662496844,0.0012499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434671708797582,0.0,5.305,0.0,0.0070710678118654745
0.0,0.020655911179772894,0.0,0.0,0.0,0.0,0.0,0.0,2.548423041804481,0.0,0.0,0.0,0.0,0.18112150617748293,0.7739999999999999,0.0,2.888,0.0
0.0,0.0,0.0,0.0,1.5538671516574378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,2.475
