1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051661,0.005773502691896258,0.0
0.0,5.305,0.007905694150420948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02886751345948129,0.0035355339059327372,0.0,0.7021870595978444,0.0,0.0,0.024494897427831782
0.0,0.007905694150420948,3.196,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.023237900077244505,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.00848528137423857,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.612,0.0,0.0,0.0,0.0,0.0,0.0,2.2237535834709745,0.0077459666924148355,0.076,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017499999999999,0.0,0.0,0.0,0.8313843876330611,0.0,0.0,0.06531972647421808,0.0,0.0,0.022453655975512465
0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.018257418583505537,0.23960036171369467,0.09428090415820635
0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.004629100498862758,0.0,0.0,0.008728715609439696,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02886751345948129,0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.0,0.004629100498862757,0.0,3.5333333333333337,0.0,0.0,0.14142135623730953,0.0,0.0,0.17677669529663695
0.0,0.003535533905932737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.2891981250899728,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.2237535834709745,0.0,0.0,0.0,0.0,0.0,0.0,3.410000000000001,0.03064129385141707,0.0,0.0,0.007071067811865478
0.0,0.7021870595978446,0.0232379000772445,0.0,0.0,0.0,0.0077459666924148355,0.06531972647421809,0.0,0.008728715609439696,0.0,0.14142135623730953,0.0,0.030641293851417072,1.1066666666666667,0.0,0.020412414523193152,0.7000000000000003
0.005477225575051662,0.0,0.0,0.0,0.008485281374238571,0.0,0.076,0.0,0.01825741858350554,0.0,0.0,0.0,0.2891981250899728,0.0,0.0,3.296,2.368545967466116,0.0
0.005773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23960036171369473,0.0,0.0,0.0,0.0,0.0,0.020412414523193152,2.368545967466116,0.8699999999999999,0.0
0.0,0.02449489742783179,0.0,0.0,0.0,0.0,0.0,0.02245365597551247,0.09428090415820636,0.0,0.0,0.17677669529663695,0.0,0.007071067811865478,0.7000000000000002,0.0,0.0,1.746666666666667
