1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.742857142857141,0.0,0.0,0.0,0.0878960424917657,0.0,0.0,0.0,0.24441702587930023,0.0,0.0,0.0,0.007715167498104596,0.07748271696689157,0.00857142857142857,0.06423172335936725,0.0,0.00944911182523068
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.086666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865477,0.0,0.0,0.0,0.0,0.0,1.464244970397144,0.0,0.032659863237109045
0.0,0.0,0.0,3.196,0.0,0.0,0.0,0.0067612340378281335,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.022360679774997897
0.08789604249176572,0.0,0.0,0.0,1.6119999999999999,0.0,0.0,0.0,0.0,0.03098386676965934,0.0,0.0,0.0,1.6010246718898493,2.7940799661324753,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.311111111111111,0.0,0.011338934190276817,0.0,0.14626206819470522,0.0,0.0037796447300922718,0.0,0.0,0.0,0.0,2.1764394980997954,0.17166666666666663
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006761234037828133,0.0,0.011338934190276817,0.0,4.9799999999999995,0.003779644730092272,0.024003967925959168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584611097732813
0.24441702587930023,0.0,0.0,0.0,0.0,0.0,0.0,0.0037796447300922718,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007071067811865478,0.0,0.030983866769659335,0.1462620681947052,0.0,0.02400396792595916,0.0,1.7466666666666673,0.0,0.0,0.0,0.08082903768654762,0.0,0.0,0.02581988897471612,0.6091045339950553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.23054459488472,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.007559289460184544
0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0
0.07748271696689159,0.0,0.0,0.0,1.6010246718898493,0.0,0.0,0.0,0.0,0.08082903768654763,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0
0.00857142857142857,0.0,0.0,0.0,2.7940799661324753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1657142857142855,0.0,0.0,0.0
0.06423172335936725,0.0,1.464244970397144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4639999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.176439498099795,0.0,0.0,0.0,0.025819888974716116,0.0,0.0,0.0,0.0,0.0,0.0,2.772,0.0
0.00944911182523068,0.0,0.032659863237109045,0.022360679774997894,0.0,0.1716666666666667,0.0,1.1584611097732813,0.0,0.6091045339950553,0.0,0.007559289460184544,0.0,0.0,0.0,0.0,0.0,1.38
