1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192569587999888,1.23054459488472,0.0,0.0,0.0,0.011999999999999999,0.0,0.0
0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.03,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.925,0.0,0.0,0.0,0.011338934190276815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7844616526000108
0.0,0.0,0.0,0.0,0.0,3.5333333333333337,0.0,0.0,0.0,0.0,0.048989794855663564,0.004629100498862757,0.0,0.0,0.8313843876330611,0.21726328114371593,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.45726238516730067,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.011338934190276817,0.0,0.0,0.0,2.957142857142857,1.430595530339925,0.003779644730092272,0.0,0.007715167498104596,0.0,0.0,0.02366431913239846,1.8948822051590886,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.430595530339925,2.9,0.0,0.0,0.0,0.0,0.0,0.06260990336999411,0.0,0.0
0.0,0.011925695879998878,0.0,0.0,0.0,0.048989794855663564,0.003333333333333333,0.0,0.0037796447300922718,0.0,5.395555555555554,0.005039526306789696,0.0,0.0,0.002357022603955158,0.18335757415498277,0.0,0.0
0.0,1.23054459488472,0.0,0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0,0.005039526306789696,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.343746007746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.007302967433402215,0.1096965511460289,0.0
0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.0,0.0,0.0,0.0,0.002357022603955158,0.0,0.0,0.0,5.017499999999999,0.06482669203345176,0.0,0.0
0.0,0.011999999999999999,0.030000000000000006,0.0,0.0,0.21726328114371593,0.0,0.0,0.023664319132398463,0.06260990336999411,0.18335757415498272,0.0,0.0,0.0073029674334022165,0.06482669203345177,2.26,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.45726238516730067,0.0,1.8948822051590883,0.0,0.0,0.0,0.0,0.1096965511460289,0.0,0.0,0.6499999999999999,0.017320508075688773
0.0,0.0,0.0,0.0,3.7844616526000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,4.406666666666668
