1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.196,0.0,0.0,0.0,0.0,0.0,0.0,0.007905694150420948,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.020124611797498106
0.0,0.0,0.0,7.436,0.04905778905196063,0.0,0.0,0.006708203932499369,0.0,0.0033541019662496844,0.42990115142902335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04905778905196062,3.9266666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,1.343746007746008,0.0,0.002357022603955159,0.0,0.004082482904638631
0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006708203932499369,0.0,0.0,0.0,0.9899999999999998,0.0,0.0,0.008660254037844387,0.0,0.0,0.0,2.9899999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086666666666667,0.0,0.0,0.0,0.7525376820883876,0.0,0.0,0.0038490017945975053,0.0,0.06
0.0,0.0,0.007905694150420948,0.0033541019662496844,0.0,0.0,0.0,0.0,0.0,5.305,0.0,0.0,0.02886751345948129,0.0,0.0,0.004082482904638631,0.0,0.6257895013500945
0.0,0.0,0.0,0.4299011514290233,0.0,0.008333333333333335,0.0,0.008660254037844387,0.0,0.0,4.423333333333335,0.0,0.0,0.0,0.0,0.04714045207910319,0.14901062601931003,0.010206207261596576
0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.004629100498862758,0.0,0.0,0.0,0.0,0.007559289460184544
0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.7525376820883874,0.02886751345948129,0.0,0.004629100498862757,2.9066666666666676,0.0,0.0,0.2192031021678298,0.0,0.4245782220824176
0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.03354101966249685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9899999999999993,0.0,0.0,0.0,0.0,0.0,0.0,6.165,0.0,0.010606601717798212,0.0
0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0038490017945975057,0.004082482904638631,0.04714045207910318,0.0,0.21920310216782982,0.0,0.0,0.7733333333333335,2.188157520228682,0.4445597072760119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14901062601931003,0.0,0.0,0.0,0.010606601717798212,2.188157520228682,2.795,0.0
0.0,0.0,0.020124611797498106,0.0,0.004082482904638631,0.0,0.0,0.0,0.05999999999999999,0.6257895013500946,0.010206207261596576,0.007559289460184544,0.42457822208241763,0.03354101966249684,0.0,0.4445597072760119,0.0,1.26
