1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.294285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016903085094570332,0.0,0.0,0.0,1.4857142857142853,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6800000000000002,0.0,0.0,0.0,0.946666666666667,0.0,0.04800793585191833,0.005163977794943223,0.0,1.535013572144125,0.0,0.0,0.0,0.0,0.0,1.848704050589674
0.0,0.0,0.0,3.0000000000000004,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7897335595596466,0.248
0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.007171371656006361,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0
0.0,0.0,0.946666666666667,0.0025819888974716117,0.0,0.0,1.506666666666667,0.0,0.006546536707079773,0.2917647454142921,0.0,0.0,0.0,0.07419408268023742,0.0,0.0,0.016499158227686113,1.422675882506858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04800793585191833,0.0,0.007171371656006362,0.0,0.006546536707079773,0.0,4.742857142857141,0.0033806170189140663,0.0,0.2298446680446849,0.14350211546474548,0.0,0.007715167498104596,0.05863527298559492,0.0,0.0
0.01690308509457033,0.0,0.005163977794943223,0.0,0.0,0.030000000000000006,0.2917647454142921,0.0,0.0033806170189140663,2.26,0.0,0.0,0.07302967433402216,0.25354627641855493,0.0,0.0073029674334022165,0.010954451150103323,0.016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.535013572144125,0.0,0.0,0.0,0.0,0.0,0.22984466804468492,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.14350211546474548,0.07302967433402215,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0
1.4857142857142853,0.0,0.0,0.0,0.0,0.0,0.07419408268023742,0.0,0.0,0.25354627641855493,0.0,0.0,0.0,3.142857142857143,0.0,0.0,0.004629100498862758,0.006761234037828133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.343746007746008,0.0,0.0,0.05863527298559493,0.007302967433402215,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.0
0.0,0.0,0.0,2.7897335595596466,0.0,0.0,0.016499158227686113,0.0,0.0,0.010954451150103323,0.0,0.0,0.0,0.004629100498862758,0.0,0.0,2.380000000000001,0.5751086853804245
0.0,0.0,1.8487040505896737,0.24799999999999997,0.0,0.0,1.422675882506858,0.0,0.0,0.016,0.0,0.0,0.0,0.006761234037828133,0.0,0.0,0.5751086853804245,2.2239999999999998
