1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.196,0.0,0.0,0.0,0.0,0.0,0.01192569587999888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018973665961010272,0.0,1.23054459488472
0.0,7.436,0.0,0.0,0.42990115142902335,0.0,0.003162277660168379,0.0,0.0,0.0038729833462074173,0.0,0.0,0.04905778905196063,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.04743416490252569,0.0,0.0
0.0,0.4299011514290233,0.0,0.0,4.423333333333335,0.0,0.004082482904638631,0.0,0.008333333333333335,0.005000000000000001,0.0,0.0,0.0,0.15500000000000005,0.0,0.005773502691896258,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5333333333333337,0.048989794855663564,0.0,0.0,0.0,0.8313843876330611,0.0,0.0,0.0,0.0,0.1270170592217177,0.17677669529663695,0.004629100498862757
0.011925695879998878,0.0031622776601683794,0.0,0.0,0.004082482904638631,0.048989794855663564,5.395555555555554,0.0,0.0,0.0,0.002357022603955158,0.0,0.0,0.0,0.0,0.2545584412271571,0.028867513459481294,0.005039526306789696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0038729833462074177,0.0,0.0,0.005000000000000002,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,3.7844616526000103,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.002357022603955158,0.0,0.0,0.0,5.017499999999999,0.0,0.0,0.0,0.0,0.07499999999999998,0.022453655975512465,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04905778905196062,0.0,1.343746007746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.0,0.002886751345948129,0.007071067811865478,0.0
0.0,0.0,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.012247448713915893,0.0,0.09428090415820635,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784461652600011,0.0,0.0,0.0,0.012247448713915891,2.925,0.0,0.0,0.0
0.018973665961010272,0.0,0.0,0.04743416490252568,0.005773502691896258,0.12701705922171766,0.25455844122715704,0.0,0.0,0.0,0.07499999999999998,0.0,0.002886751345948129,0.0,0.0,0.9599999999999999,0.8450739612601965,0.0
0.0,0.0,0.0,0.0,0.0,0.17677669529663695,0.02886751345948129,0.0,0.0,0.0,0.02245365597551247,0.0,0.007071067811865478,0.09428090415820636,0.0,0.8450739612601965,1.746666666666667,0.0
1.23054459488472,0.0,0.0,0.0,0.0,0.004629100498862758,0.005039526306789696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995
