1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15500000000000005,0.009258200997725514,0.0,0.0,0.0,0.0,0.0,0.09428090415820635
0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847181404860546,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011067971810589326,0.0,1.2339013331705253,0.0
0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.3437460077460077,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.436,0.0,0.0,0.0,0.42990115142902335,0.0035856858280031807,0.0035856858280031807,0.0,0.0,0.04905778905196063,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.286666666666666,0.4800092591699548,0.0,0.0,0.1058475493514314
0.15500000000000005,0.0,0.0,0.0,0.0,0.008333333333333335,0.4299011514290233,0.0,0.0,0.0,4.423333333333335,0.004629100498862757,0.0,0.0,0.00912870929175277,0.0,0.0,0.0
0.009258200997725516,3.847181404860546,0.0,0.0,0.0,0.0,0.003585685828003181,0.0,0.0,0.0,0.004629100498862758,4.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.003585685828003181,0.0,0.0,0.0,0.0,0.0,4.9799999999999995,0.0,1.0513718928822746,0.0,0.007559289460184544,0.024003967925959168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2866666666666666,0.0,0.0,0.0,2.1399999999999997,0.05366563145999495,0.0,0.0,0.028867513459481294
0.0,0.0,0.011067971810589328,0.030000000000000006,0.0,0.0,0.0,0.0,0.0,0.4800092591699548,0.00912870929175277,0.0,1.0513718928822746,0.05366563145999495,1.3839999999999997,0.0018257418583505541,0.022360679774997897,0.599021424213414
0.0,0.0,0.0,1.343746007746008,0.0,0.0,0.04905778905196062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,3.9266666666666676,0.0,0.007071067811865478
0.0,0.0,1.2339013331705255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007559289460184544,0.0,0.022360679774997897,0.0,2.745,0.0
0.09428090415820636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058475493514314,0.0,0.0,0.02400396792595916,0.028867513459481298,0.5990214242134139,0.007071067811865478,0.0,1.746666666666667
