1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.0285714285714285,0.0,0.0,0.0,0.0,0.0011396057645963794,0.0,0.13285714285714284,0.0,0.0,0.0,0.8712081102862687,0.5896245778943945,0.004008918628686365,0.06982972487551757,0.41897834925310545,0.0,0.0061721339984836775
0.0,2.4750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5538671516574378,0.0,0.0,0.0,0.008164965809277261
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.007171371656006361,0.007171371656006361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011396057645963794,0.0,0.0,0.0,0.0,5.261818181818182,0.0,0.0011396057645963794,0.04330501905466242,0.0,0.0,0.0,0.0,0.0,0.0,0.029593201512468637,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.24441702587930023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631
0.13285714285714284,0.0,0.0,0.007171371656006362,0.0,0.0011396057645963794,0.0,4.094285714285713,0.13285714285714284,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.3360555509634283,0.0,0.0030860669992418387
0.0,0.0,0.0,0.007171371656006362,0.0,0.04330501905466242,0.24441702587930023,0.13285714285714284,4.742857142857141,0.0,0.007715167498104596,0.0,0.0,0.0,0.006546536707079773,0.004364357804719848,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,0.0,3.625112412050142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8712081102862687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1399999999999997,2.3550000000000004,0.0,0.0,0.008660254037844387,0.0,0.0
0.5896245778943945,0.0,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,2.355,2.5549999999999997,0.0,0.005773502691896259,0.089489291724392,0.0,0.0
0.004008918628686365,1.553867151657438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142499999999999,0.01632993161855452,0.012247448713915891,0.0,0.0
0.06982972487551757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079773,0.0,0.0,0.0,0.005773502691896259,0.016329931618554522,1.506666666666667,0.37666666666666676,0.0,1.9681138743025581
0.4189783492531054,0.0,0.0,0.0,0.0,0.02959320151246864,0.0,0.3360555509634283,0.004364357804719848,0.0,0.0,0.008660254037844388,0.089489291724392,0.01224744871391589,0.37666666666666676,1.1933333333333336,0.0,0.018856180831641273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6251124120501426,0.0,0.0,0.0,0.0,0.0,0.0,3.808,0.0
0.006172133998483677,0.008164965809277261,0.0,0.0,0.0,0.0,0.004082482904638631,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,1.9681138743025577,0.018856180831641273,0.0,4.5566666666666675
