1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051661,0.0,0.0,0.0,0.0,0.0,0.0,0.00848528137423857,0.0,0.004242640687119285,0.0
0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.03354101966249685,0.0,0.0
0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0037796447300922718,0.0,0.0,0.0,0.0,0.0,0.2891981250899728,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.007559289460184544,0.0,0.0,0.0,0.0,1.2339013331705255,0.0,0.024999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.086666666666667,0.0,0.0,0.8064751838849241,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.03464101615137755
0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,0.0,0.0,0.004714045207910318,0.0,0.0,0.0,1.946819628693595,0.014433756729740647,1.3116503599155787,0.020000000000000004
0.0,0.0,0.003779644730092272,0.0,0.007559289460184544,0.0,0.0,0.0,4.9799999999999995,0.015212776585113299,0.0,0.0,0.0,0.0,0.0,1.1584611097732815,0.0,0.024003967925959168
0.0,0.0,0.0,0.0,0.0,0.0,0.806475183884924,0.0,0.015212776585113299,3.252,0.0,0.0,0.0,0.004743416490252569,0.0,0.15876082640248507,0.0,0.17557524502806957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.005477225575051661,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.343746007746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.06937819061732105,0.0020412414523193153,0.0,0.007071067811865478
0.0,0.0,0.0,0.0,1.2339013331705253,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,5.459999999999999,0.0,0.0070710678118654745,0.0,0.0
0.008485281374238571,0.0,0.2891981250899728,0.0,0.0,0.0,0.0,1.9468196286935955,0.0,0.0,0.005477225575051662,0.0,0.06937819061732105,0.0,3.296,0.0,0.01,0.0
0.0,0.03354101966249684,0.0,0.0,0.024999999999999998,0.0,0.05333333333333333,0.014433756729740647,1.1584611097732813,0.15876082640248507,0.0,0.0,0.0020412414523193153,0.0070710678118654745,0.0,1.38,0.0,0.6091045339950553
0.004242640687119286,0.0,0.0,0.0,0.0,0.0,0.0,1.3116503599155787,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.776,0.08778762251403478
0.0,0.0,0.0,0.0,0.0,0.0,0.03464101615137755,0.020000000000000004,0.02400396792595916,0.17557524502806957,0.0,0.0,0.007071067811865478,0.0,0.0,0.6091045339950554,0.08778762251403478,1.746666666666667
