1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.252,0.0,0.0,0.0,0.0,0.0038729833462074177,0.0,0.0,0.0,0.05366563145999495,0.0,0.5746694702174459,0.0,0.0,0.224,0.0,0.568,0.0
0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.013416407864998736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13435028842544403,0.0,0.0,0.690945005047435,0.0,0.0,0.0,1.7960512242138307
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0033333333333333327,0.45726238516730067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0038729833462074177,0.0,0.0,0.0,0.0,5.718333333333335,0.0,0.0,0.0,0.011547005383792516,0.0,0.0,0.0,0.0,0.007745966692414834,0.0,0.0,0.0
0.0,0.007745966692414835,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.16979399282660151,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05366563145999494,0.0,0.0,0.0,0.003333333333333333,0.011547005383792518,0.0,0.0,0.0,5.395555555555554,0.0,0.0,0.0,0.0,0.18335757415498277,0.004472135954999579,0.0029814239699997194,0.0
0.0,0.013416407864998738,0.13435028842544403,0.0,0.45726238516730067,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,0.0,0.0,0.0,0.0,2.2420548610593807,0.0,0.0
0.5746694702174459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1399999999999997,0.0,0.0,0.022360679774997897,0.0,2.5468814263722606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.009128709291752768,0.0,0.0
0.0,0.0,0.690945005047435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.03,0.0,0.0,1.350292560891898
0.22399999999999998,0.0,0.0,0.0,0.0,0.007745966692414835,0.07302967433402216,0.0,0.0,0.18335757415498272,0.0,0.0223606797749979,0.0,0.030000000000000006,2.26,0.004,0.076,0.012649110640673518
0.0,0.0,0.0,0.0,0.0,0.0,0.16979399282660151,0.0,0.0,0.00447213595499958,2.2420548610593807,0.0,0.00912870929175277,0.0,0.004,3.544,0.0,0.0
0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298142396999972,0.0,2.54688142637226,0.0,0.0,0.076,0.0,2.888,0.0
0.0,0.0,1.7960512242138305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3502925608918979,0.012649110640673514,0.0,0.0,0.8599999999999999
