1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0
0.0,3.5499999999999994,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,2.9185832393474747,0.0,0.0
0.0,0.0,4.725714285714286,0.0,0.0,0.0033806170189140663,0.0,0.0,0.984285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8800000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,0.0,0.0,0.0,0.0,3.44566048682632
0.0,0.004743416490252569,0.0033806170189140663,0.0,0.0,2.448,0.0,0.0,0.06085110634045319,0.0,2.7771964280547388,0.0,0.0050709255283711,0.0,0.0,0.01565247584249853,0.22999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.03,0.0
0.0,0.0,0.9842857142857143,0.0,0.0,0.06085110634045318,0.0,0.0,3.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.20621763815375804,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.14350211546474548,0.0,0.0,0.0,0.07302967433402215,0.009258200997725514
0.0,0.0035355339059327372,0.0,0.0,0.0,2.7771964280547388,0.0,0.0,0.0,0.0,2.87,0.004999999999999999,0.0,0.0,0.0,0.0,0.01788854381999832,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999999,7.83111111111111,0.24441702587930023,0.0,0.0,0.0,0.0,0.0
0.007715167498104596,0.0,0.0,0.0,0.013093073414159544,0.005070925528371099,0.0,0.0,0.0,0.14350211546474548,0.0,0.24441702587930023,4.742857142857141,0.0,0.05863527298559492,0.0,0.0033806170189140663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343746007746008,0.0,0.0,0.0,0.0,0.05863527298559493,0.0,3.9266666666666676,0.0,0.007302967433402216,0.0
0.0,2.9185832393474747,0.0,0.0,0.0,0.01565247584249853,0.0,0.0,0.005669467095138408,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.013416407864998738,0.0
0.0,0.0,0.06423172335936725,0.0,0.0,0.22999999999999998,0.0,0.030000000000000006,0.20621763815375804,0.07302967433402216,0.01788854381999832,0.0,0.0033806170189140663,0.0,0.0073029674334022165,0.013416407864998738,2.26,0.0
0.0,0.0,0.0,0.0,3.44566048682632,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571427
