1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.03354101966249685,0.0,0.0
0.0,4.423333333333335,0.0,0.0,0.0038729833462074173,0.0,0.0,0.4299011514290233,0.005477225575051662,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.15500000000000005
0.0,0.0,3.196,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.013416407864998738,0.00894427190999916,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0038729833462074173,0.0,0.0,7.522000000000001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007745966692414835
0.0,0.0,0.0,0.0,0.0,2.865,0.0,0.0,0.00223606797749979,0.0,0.7725141584463031,0.0,0.13567731325956206,0.0,0.0,0.6775,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.42990115142902335,0.0,0.0,0.003,0.0,0.0,7.436,0.004242640687119285,0.0,0.0,0.0,0.0,0.0,0.04905778905196063,0.0,0.0,0.0
0.0,0.005477225575051662,0.007999999999999998,0.0,0.0,0.00223606797749979,0.0,0.004242640687119286,2.436,0.0,0.0,0.0067612340378281335,0.018073922282301282,0.0,0.0,0.3152855848274703,2.8330981274922333,0.0
0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7725141584463031,0.0,0.0,0.0,0.0,4.664999999999999,0.0,0.0265361388801511,0.0,0.0,0.8308504678941931,0.0,0.0
0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.006761234037828133,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13567731325956206,0.0,0.0,0.01807392228230128,0.0,0.026536138880151102,0.0,1.7466666666666673,0.0,0.007071067811865478,0.6726130636059141,0.023094010767585035,0.09428090415820636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0
1.343746007746008,0.0,0.0,0.0,0.0,0.0,0.0,0.04905778905196062,0.0,0.0,0.0,0.0,0.007071067811865477,0.0,3.9266666666666676,0.0020412414523193153,0.0,0.0
0.03354101966249684,0.004082482904638631,0.013416407864998738,0.0,0.0,0.6775,0.0,0.0,0.3152855848274703,0.0,0.8308504678941933,0.0056694670951384085,0.6726130636059141,0.0,0.0020412414523193153,0.98,0.01,0.0
0.0,0.0,0.00894427190999916,0.0,0.0,0.0,0.0,0.0,2.8330981274922338,0.0,0.0,0.0,0.023094010767585035,0.0,0.0,0.01,2.7600000000000002,0.0
0.0,0.15500000000000005,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09428090415820635,0.0,0.0,0.0,0.0,4.643333333333334
