1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.9699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336758,1.021769298814561,2.460731598529185,0.008164965809277261,0.012649110640673516
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.007559289460184544,0.0,0.0,0.005070925528371099
0.0,0.0,0.0,7.522000000000001,0.0,0.007745966692414835,0.0,0.0,0.003,0.0,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.5342857142857134,0.0,0.018898223650461357,0.0,0.0,1.3556274245845406,0.0,0.0015430334996209194,0.0,0.005070925528371099,0.2815835323918743,0.0,0.24222185816195158,0.037186787208054725
0.0,0.0,0.0,0.007745966692414835,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,0.09428090415820635,0.0
0.0,0.0,0.0,0.0,0.018898223650461357,0.0,5.086666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333333333333332,0.0,0.03464101615137755,0.806475183884924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,7.436,0.05374011537017762,0.0,0.42990115142902335,0.0,0.0,0.0,0.004743416490252569,0.0,0.0
0.0,0.0,0.0,0.0,1.35562742458454,0.0,0.0,0.0,0.05374011537017761,3.4639999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0038729833462074173,0.0015430334996209192,0.15500000000000005,0.0,0.0,0.4299011514290233,0.0,0.0,4.423333333333335,0.008333333333333335,0.0,0.008164965809277261,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,4.786666666666668,0.0,0.0,0.0,0.0,0.0
0.006324555320336759,0.0,1.23054459488472,0.0,0.005070925528371099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196,0.01565247584249853,0.00447213595499958,0.0,0.0
1.021769298814561,0.0,0.007559289460184544,0.0,0.2815835323918743,0.0,0.02833333333333333,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.01565247584249853,1.4300000000000002,1.3649999999999998,0.3002221399786055,0.12074767078498864
2.460731598529185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004743416490252569,0.0,0.0,0.0,0.0,0.00447213595499958,1.365,2.87,0.023094010767585035,0.0
0.008164965809277261,0.0,0.0,0.0,0.24222185816195158,0.09428090415820636,0.03464101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002221399786054,0.023094010767585035,1.746666666666667,0.1755752450280696
0.012649110640673518,0.0,0.0050709255283711,0.0,0.037186787208054725,0.0,0.806475183884924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12074767078498863,0.0,0.17557524502806957,3.252
