1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.196,0.0,0.0,0.007905694150420948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.023237900077244505,0.0,0.0,0.0
0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038729833462074176,0.0,1.3437460077460075,0.0
0.0,0.0,4.742857142857141,0.0,0.007171371656006362,0.0,0.0,0.24441702587930023,0.06546536707079773,0.0,0.0,0.007715167498104596,0.0,0.0,0.010910894511799621,0.1374772708486752,0.05863527298559493,0.0
0.007905694150420948,0.0,0.0,5.305,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.7021870595978444,0.0,0.0,0.024494897427831782
0.0,0.0,0.007171371656006361,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010954451150103323,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.24441702587930023,0.003535533905932737,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06546536707079773,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,0.0,2.710000000000001,0.0,0.07333333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086666666666667,0.0,0.0,0.8064751838849241,0.0,0.061584028713560085,0.0,0.0,0.03464101615137755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.806475183884924,0.0,0.0,3.252,0.0050709255283711,0.1549193338482967,0.0,0.0,0.17557524502806957
1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,5.4399999999999995,0.008728715609439696,0.0,0.0,0.0
0.0232379000772445,0.038729833462074176,0.010910894511799621,0.7021870595978446,0.0,0.0,0.0,0.0,0.0,0.06158402871356009,0.0,0.0,0.1549193338482967,0.008728715609439696,1.1066666666666667,0.0,0.002357022603955159,0.7000000000000003
0.0,0.0,0.1374772708486752,0.0,0.010954451150103324,0.0,0.0,0.0,2.7100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.8933333333333338,0.0,0.06000000000000001
0.0,1.343746007746008,0.05863527298559493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,3.9266666666666676,0.007071067811865478
0.0,0.0,0.0,0.02449489742783179,0.0,0.0,0.0,0.0,0.07333333333333335,0.03464101615137755,0.0,0.0,0.17557524502806957,0.0,0.7000000000000002,0.06000000000000001,0.007071067811865478,1.746666666666667
