1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.5549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740647,0.0,0.0,0.7675067860720627,0.0,0.14087228258248674,2.439304887326169
0.0,0.0,0.0,5.718333333333335,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0219469056285087,0.0
0.0,0.0,0.0,0.0,4.086666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865477,0.0,1.464244970397144,0.0,0.0,0.029211869733608863,0.0
0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0037796447300922718,0.0,0.0,0.24441702587930023,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.0,3.7844616526000103,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.09428090415820635,0.14350211546474548,0.0,0.0,0.012247448713915893,0.0,0.0
0.0,0.0,0.0,0.004364357804719848,0.0,0.0,0.003779644730092272,0.0,0.0,4.9799999999999995,0.0,0.024003967925959168,0.0,0.0,0.0,0.0,1.0513718928822744,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.014433756729740647,0.0,0.007071067811865478,0.0,0.0,0.0,0.09428090415820636,0.02400396792595916,0.0,1.7466666666666673,0.0,0.0,0.13435028842544408,0.0,0.599021424213414,0.010000000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.24441702587930023,0.009258200997725516,0.14350211546474548,0.0,0.007715167498104596,0.0,4.742857142857141,0.06423172335936725,0.0,0.0,0.008451542547285166,0.0
0.0,0.0,0.0,0.0,1.464244970397144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,3.4639999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.7675067860720626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13435028842544405,0.0,0.0,3.393333333333334,0.0,0.5166849459132068,0.6646803743153549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784461652600011,0.012247448713915891,0.0,0.0,0.0,0.0,0.0,0.0,2.925,0.0,0.0
0.0,0.0,0.1408722825824867,0.0219469056285087,0.029211869733608863,0.0,0.0,0.0,0.0,1.0513718928822746,0.0,0.599021424213414,0.008451542547285166,0.0,0.5166849459132068,0.0,1.384,0.0
0.0,0.0,2.439304887326169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.0,0.0,0.6646803743153549,0.0,0.0,1.9866666666666672
