1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.4750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007559289460184544,0.0,0.0,0.679764665159936,1.0866478599015281,0.0,0.0,0.0,0.0,0.0
0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9266666666666676,0.0,0.0,0.0,0.0,0.0,0.06333333333333335,0.0,0.001825741858350554,0.0,0.007071067811865477,0.0,0.0,1.3437460077460077,0.0
0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.007745966692414835,0.010954451150103323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.086666666666667,0.0,0.0,0.0,0.0,0.047702783519995504,0.0,0.03464101615137755,0.8064751838849241,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0037796447300922718,0.26400056116663145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007559289460184544,0.0,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,4.9799999999999995,0.0,0.0,1.0361591162971613,0.0,0.024003967925959168,0.015212776585113299,0.0,0.0,0.0
0.0,0.0,0.0,0.06333333333333335,0.007745966692414835,0.0,0.0,0.2640005611666314,0.0,4.103333333333334,1.0559461265719112,0.001825741858350554,0.0,0.0,0.0,0.006666666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,1.0559461265719112,0.8666666666666669,0.010327955589886447,0.0,0.04000000000000001,0.0,0.002357022603955159,0.0,2.1852707688827335
0.679764665159936,0.0,0.0,0.0018257418583505541,0.0,0.0,0.047702783519995504,0.0,1.0361591162971613,0.0018257418583505541,0.010327955589886447,1.144,0.26537843598475425,0.5447996573665101,0.14200000000000002,0.0,0.030000000000000002,0.0
1.0866478599015281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653784359847542,5.4399999999999995,0.0,0.005070925528371099,0.0,0.0,0.0
0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.03464101615137755,0.0,0.02400396792595916,0.0,0.04000000000000001,0.54479965736651,0.0,1.7466666666666673,0.17557524502806957,0.0,0.0,0.08082903768654762
0.0,0.0,0.0,0.0,0.0,0.0,0.806475183884924,0.0,0.015212776585113299,0.0,0.0,0.14200000000000002,0.0050709255283711,0.17557524502806957,3.252,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666668,0.002357022603955159,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0
0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.92,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1852707688827335,0.0,0.0,0.08082903768654763,0.0,0.0,0.0,2.9
