1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.086666666666668,0.0,0.0,0.0,0.0,0.0,0.0012909944487358058,0.0,0.0,0.002357022603955159,0.0,1.464244970397144,0.0015430334996209192,0.0,0.0,0.032659863237109045,0.0
0.0,0.0,1.8800000000000006,0.0,0.0,0.0,0.013093073414159545,0.0,0.0,3.44566048682632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.004780914437337575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,1.23054459488472
0.0,0.0,0.0,0.0,4.300000000000002,0.0,0.0,0.0038729833462074177,0.0,0.0,0.0,0.0,0.0,0.8764430277846821,0.0,0.0,0.7532180959058273,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.013093073414159544,0.0,0.0,0.0,4.742857142857141,0.003585685828003181,0.24441702587930023,0.0,0.043643578047198484,0.0,0.06423172335936725,0.0,0.007715167498104596,0.13795703264836792,0.003779644730092272,0.0
0.0,0.0012909944487358058,0.0,0.004780914437337574,0.0038729833462074173,0.0,0.0035856858280031807,4.882000000000001,0.003162277660168379,0.0,0.16614250910990042,0.0,0.0,0.10278966040275783,0.0,0.0,0.36840534740961617,0.01131370849898476
0.0,0.0,0.0,0.0,0.0,0.0,0.24441702587930023,0.003162277660168379,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.44566048682632,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571428,0.0,0.0,0.0,0.0,0.0,0.011338934190276817,0.0,0.0
0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.043643578047198484,0.16614250910990042,0.0,0.0,0.7733333333333335,0.0,0.0,0.19203174340767332,0.0,2.188157520228682,0.20784609690826533,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.464244970397144,0.0,0.0,0.0,0.0,0.06423172335936725,0.0,0.0,0.0,0.0,0.0,3.4639999999999995,0.0,0.0,0.0,0.0,0.0
0.0,0.0015430334996209194,0.0,0.0,0.876443027784682,0.0,0.0,0.10278966040275785,0.0,0.0,0.19203174340767332,0.0,0.0,3.0714285714285707,0.0,0.0,0.8409709524455306,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13795703264836795,0.0,0.0,0.011338934190276817,2.188157520228682,0.0,0.0,0.0,0.0,2.795,0.0,0.0
0.0,0.032659863237109045,0.0,0.0056694670951384085,0.7532180959058273,0.0,0.003779644730092272,0.3684053474096162,0.0,0.0,0.2078460969082653,0.0,0.0,0.8409709524455306,0.0,0.0,0.98,0.013416407864998738
0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.011313708498984762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013416407864998738,3.1959999999999997
