1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.393333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776713310063663,1.015316042750565,0.13435028842544405,0.0,0.0,0.0,0.0
0.0,0.0,4.643333333333334,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09428090415820635,0.0,0.0,0.14350211546474548,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.718333333333335,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.01587713240271471,0.0,0.0,0.01224744871391589,0.0,0.0,0.0
0.0,0.0,0.007745966692414835,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007171371656006361,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5321608117411643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.24441702587930023,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.0,0.0,0.0,0.007071067811865477,0.002886751345948129,1.343746007746008,0.05863527298559493,0.0
0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.0,0.004082482904638631,0.0,4.5566666666666675,0.0,1.7126015784959054,0.0,0.02357022603955159,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0
0.0,0.5776713310063663,0.0,0.0,0.01587713240271471,0.0,0.0,0.0,0.0,1.7126015784959054,0.0,1.2850000000000001,0.062364138046522494,0.07505553499465135,0.5374011537017761,0.0,0.0056694670951384085,0.0
0.0,1.0153160427505648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06236413804652249,4.725714285714286,0.017457431218879393,0.0801783725737273,0.0,0.0,0.0
0.0,0.13435028842544408,0.09428090415820636,0.0,0.0,0.0,0.0,0.0,0.007071067811865478,0.023570226039551594,0.0,0.07505553499465135,0.017457431218879393,1.7466666666666673,0.8450739612601965,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.012247448713915891,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.537401153701776,0.0801783725737273,0.8450739612601965,0.9599999999999999,0.04743416490252568,0.005345224838248487,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.04743416490252569,3.92,0.0,0.0
0.0,0.0,0.14350211546474548,0.0,0.0,0.007171371656006362,0.0,0.24441702587930023,0.05863527298559492,0.0,0.007715167498104596,0.0056694670951384085,0.0,0.0,0.005345224838248487,0.0,4.742857142857142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.5321608117411647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9360000000000004
