1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.522000000000001,0.0,0.007171371656006361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0
0.0,5.395555555555554,0.0037796447300922718,0.0013608276348795435,0.06333333333333332,0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.013333333333333332,0.0,0.0014907119849998597,0.0,0.0,0.18335757415498274,0.002519763153394848
0.007171371656006362,0.003779644730092272,4.742857142857141,0.0,0.0,0.0,0.007715167498104596,0.0,0.24441702587930023,0.0,0.019639610121239312,0.0,0.14350211546474548,0.0,0.0,0.0632831881684378,0.0033806170189140663,0.0
0.0,0.0013608276348795435,0.0,3.393333333333334,0.5756300895540469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10406728592598156,1.0153160427505648
0.0,0.06333333333333334,0.0,0.5756300895540469,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,2.5759503100797576,0.0,0.0,0.1453444185374863,0.05858449331643022
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007715167498104596,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0033333333333333327,0.24441702587930023,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.019639610121239316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466666666666667,0.0,0.0,0.0,1.3116503599155789,2.2000000000000006,0.010327955589886447,0.0
0.0,0.013333333333333332,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,2.745,0.0,1.118033988749895,0.0,0.0,0.013416407864998738,0.0
0.007745966692414835,0.0,0.14350211546474548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.07302967433402215,0.0
0.0,0.00149071198499986,0.0,0.0,2.5759503100797576,0.0,0.0,0.0,0.0,0.0,0.0,1.118033988749895,0.0,3.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3116503599155787,0.0,0.0,0.0,3.92,0.5886934686235274,0.03,0.0
0.0,0.0,0.0632831881684378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000006,0.0,0.0,0.0,0.5886934686235274,1.986666666666667,0.0,0.0
0.0,0.18335757415498272,0.0033806170189140663,0.10406728592598158,0.14534441853748634,0.0,0.0,0.0,0.0,0.0,0.010327955589886447,0.013416407864998738,0.07302967433402216,0.0,0.030000000000000006,0.0,2.26,0.06423172335936725
0.0,0.002519763153394848,0.0,1.0153160427505648,0.05858449331643022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,4.725714285714285
