1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179999999999999,0.0,0.0,0.9615092303249095,0.0,0.09999999999999999,0.6238629657224413,0.0
0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.007171371656006361,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08315218406202998,2.658721497261418,0.0,0.0,0.0,0.0,0.0,0.01341640786499874,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.261818181818182,0.0,0.04330501905466242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025619594773603198,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007171371656006362,0.08315218406202998,0.0,0.04330501905466242,0.0,4.742857142857141,0.2298446680446849,0.14350211546474548,0.005070925528371099,0.0,0.007715167498104596,0.0,0.0,0.0033806170189140663,0.0,0.0
0.0,0.0,0.0,2.658721497261418,0.0,0.0,0.0,0.22984466804468492,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.14350211546474548,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0
0.0,0.518,0.0,0.0,0.011832159566199233,0.0,0.0,0.0050709255283711,0.0,0.0,1.476,0.011999999999999999,0.0,0.05366563145999495,2.5380000000000003,0.34600000000000003,0.07379024325749306,0.0
0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.012,3.196,0.0,0.0,0.004,0.011999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.9615092303249095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366563145999495,0.0,0.0,2.1399999999999997,0.0,0.022360679774997897,2.3550000000000004,0.0
0.0,0.0,0.0,0.01341640786499874,0.0,0.0,0.0,0.0,0.0,0.0,2.538,0.004,0.0,0.0,3.3,0.03,0.0,0.0
0.0,0.1,0.0,0.0,0.0,0.025619594773603205,0.0,0.0033806170189140663,0.0,0.07302967433402216,0.346,0.011999999999999999,0.0,0.0223606797749979,0.030000000000000006,2.26,0.07826237921249263,0.0
0.0,0.6238629657224414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07379024325749307,0.0,0.0,2.355,0.0,0.07826237921249263,2.5549999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999
