1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.436,0.003,0.0,0.0,0.06008327554319921,0.0,0.0,0.0,0.003162277660168379,0.42990115142902335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1136931803688122,2.193931022920578,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.060083275543199206,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5549999999999997,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.36895121628746536,0.13472193585307485,2.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,0.06666666666666668,0.0
0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0,5.395555555555554,0.004082482904638631,0.0,0.013333333333333332,0.005443310539518174,0.0014907119849998597,0.21501076631096788,0.0
0.0,0.0,0.4299011514290233,0.0038729833462074173,0.0,0.0,0.0,0.0,0.008333333333333335,0.15500000000000005,0.004082482904638631,4.423333333333335,0.0,0.0,0.0,0.0,0.003333333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.0,0.029317636492797464,0.0
0.0,0.0,0.0,0.0,1.1136931803688122,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,2.745,0.7817954762382977,0.0,0.012247448713915891,0.0
0.0,0.0,0.0,0.0,2.193931022920578,0.0,0.0,0.0,0.0,0.0,0.005443310539518174,0.0,0.0,0.7817954762382977,4.580000000000001,0.0,0.005000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689512162874653,0.0,0.0,0.00149071198499986,0.0,0.0,0.0,0.0,3.1839999999999997,0.5805859109554761,0.8094566078549239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13472193585307482,0.0,0.06666666666666668,0.21501076631096788,0.003333333333333334,0.029317636492797467,0.012247448713915891,0.005000000000000001,0.5805859109554762,2.1000000000000005,0.048989794855663564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094566078549238,0.048989794855663564,2.2
