1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.410000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865477,2.2237535834709745,0.0237346441585572
0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051661,0.0,0.0,0.004242640687119285,0.00848528137423857,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0037796447300922718,0.0,0.0,0.0,0.0,0.2891981250899728,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0067612340378281335,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0153160427505648,0.017457431218879393,0.0,0.10648943609579307
0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.006761234037828133,0.0,4.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.024003967925959168,0.0,1.0513718928822744
0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,0.0,0.004714045207910318,1.3116503599155784,1.946819628693595,0.0,0.020000000000000004,0.0,0.012909944487358058
0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,4.786666666666668,0.0,0.005477225575051661,0.0,0.0,0.0,0.0
0.0,0.0,0.004242640687119286,0.0,0.0,0.0,0.0,0.0,0.0,1.3116503599155787,0.0,0.0,3.776,0.01,0.0,0.08778762251403478,0.0,0.0
0.0,0.0,0.008485281374238571,0.0,0.2891981250899728,0.0,0.0,0.0,0.0,1.9468196286935955,0.0,0.005477225575051662,0.01,3.296,0.0,0.0,0.076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015316042750565,0.0,0.0,0.0,0.0,0.0,0.0,3.393333333333334,0.13435028842544405,0.0,0.5166849459132068
0.007071067811865478,0.0,0.0,0.0,0.0,0.0,0.0,0.017457431218879393,0.02400396792595916,0.020000000000000004,0.0,0.0,0.08778762251403478,0.0,0.13435028842544408,1.7466666666666673,0.0,0.599021424213414
2.2237535834709745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,2.612,0.006
0.0237346441585572,0.0,0.0,0.0,0.0,0.0,0.02,0.10648943609579307,1.0513718928822746,0.01290994448735806,0.011832159566199233,0.0,0.0,0.0,0.5166849459132068,0.599021424213414,0.006,1.384
