1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.196,0.0,0.0,0.0,0.0,0.0,0.007905694150420948,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.020124611797498106,0.0
0.0,3.393333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015316042750565,0.0,0.0,0.0,0.0,0.0,0.5776713310063663,0.13435028842544405
0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.003535533905932737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26400056116663145,0.0,0.0
0.0,0.0,0.0,0.9899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9899999999999998,0.0,0.0,0.017320508075688773,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007905694150420948,0.0,0.0035355339059327372,0.0,0.0,0.0,5.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434671708797582,0.024494897427831782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4639999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.464244970397144,0.06937819061732105,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0015430334996209192,0.0,0.0,0.0,0.0,0.0,0.006666666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,4.19142857142857,0.0,0.0,0.00801783725737273,0.0,0.0,0.6912790078301718,0.007559289460184544,0.08728715609439697
0.0,1.0153160427505648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725714285714286,0.0,0.0,0.0,0.0,0.0,0.11905880899790658,0.017457431218879393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9899999999999993,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,6.165,0.0,0.0,0.0,0.0,0.0
1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.013228756555322952,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464244970397144,0.0,0.0,0.0,0.0,0.0,0.0,4.086666666666668,0.0,0.032659863237109045,0.007071067811865478
0.0,0.0,0.2640005611666314,0.017320508075688773,0.0,0.0,0.0,0.06937819061732105,0.006666666666666668,0.6912790078301718,0.0,0.0,0.0,0.0,0.0,4.103333333333334,0.0020412414523193153,0.0
0.020124611797498106,0.5776713310063663,0.0,0.0,0.0,0.0,0.6434671708797582,0.0,0.0,0.007559289460184544,0.11905880899790659,0.0,0.0,0.013228756555322954,0.032659863237109045,0.0020412414523193153,1.125,0.6668395609140179
0.0,0.13435028842544408,0.0,0.0,0.0,0.0,0.02449489742783179,0.0,0.0,0.08728715609439695,0.017457431218879393,0.0,0.0,0.0,0.007071067811865478,0.0,0.6668395609140179,1.746666666666667
