1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.643333333333334,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09428090415820635,0.0,0.15500000000000003,0.0
0.0,0.0,3.393333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4716666666666668,0.0,0.0,0.0,0.0,0.13435028842544405,1.015316042750565,0.0,0.0
0.0,0.007745966692414835,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038729833462074173,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.142499999999999,0.0,0.0,0.024537386440559094,0.0,0.0,1.553867151657438,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.04905778905196062,0.001666666666666667,0.0,0.0,0.0,0.0,0.007071067811865477,0.0,0.0,1.3437460077460077
0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.04905778905196063,7.436,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.4299011514290233,0.0
0.0,0.0,0.4716666666666668,0.0,0.0,0.0,0.024537386440559097,0.001666666666666667,0.0,1.6833333333333338,0.0,0.978164380641391,0.0,0.9993775840769874,0.549186266721552,0.0972111104761179,0.008333333333333335,0.027386127875258313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.978164380641391,0.0,1.9200000000000006,0.0028867513459481294,2.676666666666667,0.016666666666666673,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5538671516574378,0.0,0.0,0.0,0.0,0.0028867513459481294,2.4750000000000005,0.008660254037844388,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993775840769873,0.0,2.676666666666667,0.008660254037844388,1.8400000000000005,0.016666666666666673,0.0,0.0,0.0
0.0,0.09428090415820636,0.13435028842544408,0.0,0.0,0.0,0.0,0.007071067811865478,0.0,0.5491862667215521,0.0,0.016666666666666673,0.0,0.016666666666666673,1.7466666666666673,0.017457431218879393,0.0,0.0
0.0,0.0,1.0153160427505648,0.0,0.0,0.0,0.0,0.0,0.0,0.0972111104761179,0.0,0.0,0.0,0.0,0.017457431218879393,4.725714285714286,0.0,0.0
0.0,0.15500000000000005,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0,0.4299011514290233,0.008333333333333335,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,4.423333333333335,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.02738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92
