1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.83111111111111,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24441702587930023,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004082482904638631,0.0,4.5566666666666675,0.0,0.006172133998483677,0.0,0.0,0.009428090415820637,0.0,0.0,0.0,0.0,1.9681138743025577,0.0,0.0,0.0,0.0,0.02357022603955159
0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14350211546474548,0.0,0.0,0.09428090415820635
0.0,0.0,0.0061721339984836775,0.0,3.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.8841581952827866,0.06982972487551757,0.003779644730092272,0.0,0.0,0.3491486243775878,0.1702099543840741
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007745966692414835,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007171371656006361,0.0,0.0,0.0
0.0,0.0,0.009428090415820637,0.0,0.0,0.0,0.0,0.8933333333333335,0.0,0.0,0.0,0.0,0.0,2.5903782077641213,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,1.5439848722426932,0.0,0.0,0.0,0.07181324987175317,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0,4.265714285714285,0.0,0.0,0.0,0.0,0.0,0.03491486243775879,0.006546536707079772
0.0,0.0,0.0,0.0,0.8841581952827867,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000002,0.0,0.0,0.0,0.0,0.8579562278396778,0.007071067811865477
0.0,0.0,1.968113874302558,0.0,0.06982972487551757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506666666666667,0.015396007178390023,0.006546536707079773,0.0,0.3666666666666668,0.01666666666666667
0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,2.590378207764121,0.0,0.0,0.0,0.0,0.015396007178390021,4.335555555555555,0.0,0.0,0.011547005383792516,0.0
0.24441702587930023,0.0,0.0,0.14350211546474548,0.0,0.0,0.007171371656006362,0.0,0.07181324987175317,0.0,0.0,0.0,0.006546536707079773,0.0,4.742857142857141,0.007715167498104596,0.004364357804719848,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,4.786666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.34914862437758787,0.0,0.0,0.0,0.0,0.0,0.034914862437758785,0.8579562278396778,0.36666666666666675,0.011547005383792514,0.004364357804719848,0.0,0.8400000000000003,0.7066666666666669
0.0,0.0,0.023570226039551594,0.09428090415820636,0.17020995438407407,0.0,0.0,0.0,0.0,0.0,0.006546536707079773,0.007071067811865478,0.01666666666666667,0.0,0.0,0.0,0.7066666666666668,1.746666666666667
