1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.196,0.0,0.0,0.0,0.0,0.0,0.0,0.010327955589886447,1.23054459488472,0.0,0.0,0.010954451150103323,0.0,0.0,0.0073029674334022165,0.0
0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0038729833462074173,0.0,0.0,0.0,0.007745966692414835,0.005477225575051661,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.393333333333334,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.5650000000000002,1.015316042750565,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.39246231241568497,0.02738612787525831,0.0,0.0,0.0,1.305863698859877
0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.373353174075958,0.0,0.0,0.0,0.004082482904638631,0.0
0.0,0.0,0.0,0.0038729833462074173,0.0,0.0,0.0,4.423333333333335,0.0,0.007071067811865477,0.0,0.15500000000000005,0.7848885271170678,0.003333333333333334,0.0,0.008333333333333335,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010327955589886445,0.0,0.002357022603955159,0.0,0.0,0.007071067811865478,0.0,1.506666666666667,0.008728715609439696,0.0,0.0,0.33941125496954294,0.004364357804719848,0.0,1.9681138743025581,0.0
0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.008728715609439696,5.4399999999999995,0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,4.643333333333334,0.0,0.06666666666666668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005477225575051662,0.0,0.39246231241568497,0.373353174075958,0.7848885271170679,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.0,0.0,1.8879353802500765
0.0,0.0,0.010954451150103323,0.0,0.5650000000000002,0.02738612787525831,0.0,0.003333333333333334,0.0,0.3394112549695429,0.004629100498862757,0.06666666666666668,0.0,2.1000000000000005,0.1064693114738434,0.0,0.02333333333333334,0.008164965809277261
0.0,0.0,0.0,0.0,1.0153160427505648,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.10646931147384342,4.725714285714286,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0
0.0,0.0,0.007302967433402216,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,1.9681138743025577,0.0,0.0,0.0,0.023333333333333338,0.0,0.0,4.5566666666666675,0.0
0.0,0.0,0.0,0.0,0.0,1.3058636988598769,0.0,0.0,0.0,0.0,0.0,0.0,1.8879353802500765,0.008164965809277261,0.0,0.0,0.0,2.21
