1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003535533905932737,0.0,0.26400056116663145,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.428571428571428,0.0,0.0,0.0,0.0,3.44566048682632,0.0,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.0
0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.007559289460184544,0.0,0.0,0.0,0.0,1.23054459488472,0.0
0.0,0.0,0.0,0.0,0.0,4.725714285714286,0.0,0.0,0.0,0.07370307223679931,0.0,0.06047431568147635,0.0,0.0,0.0,0.0,0.0,1.0153160427505648
0.0,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.0,0.006123724356957946,0.0,0.0020412414523193153,0.06333333333333335,0.0,1.343746007746008,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.44566048682632,0.0,0.0,0.0,0.0,1.8800000000000006,0.0,0.0,0.0,0.014142135623730956,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0056694670951384085,0.07370307223679932,0.0061237243569579455,0.0,0.0,1.415,0.056568542494923796,0.6725,0.0,0.0,0.0,0.08164965809277261,0.0,0.6919808523362478
0.0035355339059327372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565685424949238,5.305,0.6081118318204308,0.0,0.0,0.0,0.0,0.007905694150420948,0.0
0.0,0.0,0.0,0.0,0.007559289460184544,0.060474315681476355,0.0020412414523193153,0.0,0.0,0.6725,0.6081118318204308,0.8499999999999999,0.8777338244973056,0.0020412414523193153,0.03354101966249684,0.15105186747162933,0.020124611797498106,0.0020412414523193153
0.2640005611666314,0.0,0.0,0.0,0.0,0.0,0.06333333333333335,0.0,0.014142135623730954,0.0,0.0,0.8777338244973056,4.103333333333334,0.006666666666666668,0.0,0.031666666666666676,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.006666666666666668,4.786666666666668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.03354101966249685,0.0,0.0,3.92,0.0,0.0,0.0
0.0,0.0,0.0,0.009258200997725514,0.0,0.0,0.0,0.0,0.0,0.08164965809277261,0.0,0.15105186747162933,0.031666666666666676,0.0,0.0,4.643333333333334,0.0,0.0
0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.007905694150420948,0.020124611797498106,0.0,0.0,0.0,0.0,3.1959999999999997,0.0
0.0,0.0,0.0,0.0,0.0,1.015316042750565,0.0,0.0,0.0,0.6919808523362478,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,3.393333333333334
