1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,3.44566048682632,0.0
0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.008728715609439696,1.23054459488472,0.0,0.0,0.0
0.0,0.0,7.83111111111111,0.0,0.0,0.24441702587930023,0.0,0.0,0.0,0.003535533905932737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.261818181818182,0.04330501905466242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027852424952911656,0.0,0.0,0.0,0.005222329678670937
0.0,0.0,0.24441702587930023,0.0,0.04330501905466242,4.742857142857141,0.0,0.0,0.0,0.0,0.14350211546474548,0.007715167498104596,0.0,0.010910894511799621,0.0,0.0,0.013093073414159544,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.393333333333334,0.0,0.0,0.0,0.0,0.0,1.073871500692704,0.002357022603955159,0.0,0.946666666666667,0.0,0.13435028842544405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,0.0,0.0,5.305,0.0,0.0,0.049999999999999996,0.7021870595978444,0.007905694150420948,0.0,0.0,0.024494897427831782
0.009258200997725514,0.0,0.0,0.0,0.0,0.14350211546474548,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.09428090415820635
0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00801783725737273,0.0,0.0,0.0,0.0,1.073871500692704,0.0,0.0,0.04999999999999999,0.0,0.0,0.25999999999999995,0.37150594432211537,0.0,1.0652112466548596,0.0,0.10614455552060438
0.0,0.008728715609439696,0.0,0.0,0.027852424952911663,0.010910894511799621,0.002357022603955159,0.0,0.0,0.7021870595978446,0.0,0.0,0.37150594432211537,1.1066666666666667,0.0232379000772445,0.0,0.0,0.7000000000000003
0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007905694150420948,0.0,0.0,0.0,0.023237900077244505,3.196,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.946666666666667,0.0,0.0,0.0,0.0,0.0,1.0652112466548593,0.0,0.0,4.300000000000002,0.0,0.007071067811865477
3.44566048682632,0.0,0.0,0.0,0.0,0.013093073414159545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8800000000000006,0.0
0.0,0.0,0.0,0.0,0.005222329678670937,0.0,0.13435028842544408,0.0,0.0,0.02449489742783179,0.09428090415820636,0.0,0.1061445555206044,0.7000000000000002,0.0,0.007071067811865478,0.0,1.746666666666667
