1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0038729833462074173,0.0,0.007745966692414835,0.0,0.004242640687119285,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.265714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3809820522263958,0.0,0.0,0.006546536707079772,0.0,0.03023715784073818,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0037796447300922718,0.0,0.0,0.0,0.0,0.2891981250899728,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.459999999999999,0.0,0.0,0.007499999999999999,0.0,0.0,0.0,0.0,1.2339013331705253,0.0,0.0,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,0.003779644730092272,0.0,4.9799999999999995,0.0,0.024053511772118192,0.0,0.0,0.0,0.0,0.007559289460184544,0.024003967925959168,0.0,1.1584611097732813,0.0
0.0,0.0038729833462074173,0.0,0.0,0.0,0.0,0.0,4.423333333333335,0.0,0.15500000000000005,0.0,0.6079720388307344,0.0,0.0,0.0,0.0,0.010206207261596576,0.008333333333333335
0.0,0.0,0.0,0.0,0.0,0.007499999999999999,0.024053511772118192,0.0,0.25999999999999995,0.0,0.0,0.0,1.0877532545835669,0.0,0.10614455552060438,1.0562007384962386,0.36062445840513924,0.0
0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.15500000000000005,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.09428090415820635,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004242640687119286,1.3809820522263958,0.0,0.2891981250899728,0.0,0.0,0.6079720388307345,0.0,0.0,0.0,2.488,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087753254583567,0.0,0.0,0.0,4.294285714285714,0.0,0.021821789023599242,1.0699652864863018,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.2339013331705255,0.007559289460184544,0.0,0.0,0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.025,0.0
0.0,0.0,0.006546536707079773,0.0,0.0,0.0,0.02400396792595916,0.0,0.1061445555206044,0.09428090415820636,0.0,0.0,0.021821789023599242,0.0,1.7466666666666673,0.12909944487358058,0.6091045339950553,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0562007384962384,0.0,0.0,0.0,1.0699652864863018,0.0,0.12909944487358058,2.96,0.00223606797749979,0.0
0.0,0.0,0.030237157840738174,0.0,0.0,0.0070710678118654745,1.1584611097732813,0.010206207261596576,0.36062445840513924,0.0,0.0,0.0,0.0,0.024999999999999998,0.6091045339950553,0.00223606797749979,1.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668
