1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.4999999999999999,0.0,0.0,0.0,0.0,1.1136931803688122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193931022920578,0.0,0.0
0.0,3.9266666666666676,0.06937819061732105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007302967433402215,1.343746007746008,0.0,0.0,0.0
0.0,0.06937819061732105,3.296,0.0,0.2891981250899728,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.008485281374238571,0.01825741858350554,0.0,0.0,0.0,1.9339096842062373,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2891981250899728,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.003535533905932737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1136931803688122,0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.008838834764831844,0.0,0.0,0.0,0.013416407864998738,0.0,0.7817954762382977,0.008660254037844387,0.0
0.0,0.0,0.005477225575051661,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0035355339059327372,0.008838834764831844,0.0,0.0,0.0,5.305,0.026726124191242435,0.0,0.0,0.07905694150420949,0.0,0.0,0.6246198844097105,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,3.7142857142857135,0.0,0.0,0.20621763815375801,0.0,0.004629100498862758,0.03491486243775878,0.9842857142857142
0.0,0.0,0.00848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522000000000001,0.007745966692414835,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.018257418583505537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007745966692414835,4.643333333333334,0.07302967433402215,0.0,0.0,0.19563287612827818,0.0
0.0,0.0073029674334022165,0.0,0.0,0.0,0.013416407864998738,0.0,0.0,0.0,0.07905694150420947,0.20621763815375804,0.0,0.07302967433402216,2.26,0.030000000000000006,0.0,0.19364916731037085,0.06423172335936725
0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.92,0.0,0.0,0.0
2.193931022920578,0.0,0.0,0.0,0.0,0.7817954762382977,0.0,0.0,0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0,4.580000000000001,0.009428090415820637,0.0
0.0,0.0,1.9339096842062369,0.0,0.0,0.008660254037844387,0.004714045207910318,0.0,0.0,0.6246198844097105,0.034914862437758785,0.0,0.19563287612827823,0.19364916731037088,0.0,0.009428090415820637,0.6000000000000002,0.004364357804719848
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984285714285714,0.0,0.0,0.06423172335936725,0.0,0.0,0.004364357804719848,4.725714285714285
