1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.26,0.011999999999999999,0.0,0.0,0.03211586167968363,0.07155417527999326,0.2917647454142921,0.0,0.07099295739719538,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.22399999999999998,0.0,0.0
0.011999999999999999,3.196,0.0,0.0,0.0,0.0,0.010327955589886447,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165,1.23054459488472,0.0,0.0,0.0,0.0
0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.26400056116663145
0.03211586167968363,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0
0.07155417527999326,0.0,0.0,0.0,0.0,5.086666666666667,0.0038490017945975053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064751838849241,0.0,0.0
0.2917647454142921,0.010327955589886445,0.0,0.0,0.0,0.0038490017945975057,1.506666666666667,0.0,0.004364357804719848,0.0,0.0,0.0,1.968113874302558,0.008728715609439696,0.0,0.08262364471909157,0.0,0.002357022603955159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07099295739719538,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,4.19142857142857,0.0,0.00801783725737273,0.0015430334996209194,0.0,0.0,0.0,0.0,0.0,0.6912790078301718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,2.9899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00801783725737273,2.9899999999999993,6.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.006666666666666668
0.01825741858350554,0.007302967433402216,0.0,0.004082482904638631,0.0,0.0,1.9681138743025577,0.0,0.0,0.0,0.0,0.0,4.5566666666666675,0.0,0.0,0.007302967433402216,0.0,0.0
0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.008728715609439696,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.005070925528371099,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.224,0.0,0.0,0.0,0.0,0.806475183884924,0.08262364471909157,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165,0.0050709255283711,0.0,3.252,0.0,0.0
0.0,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.07756717518813398
0.0,0.0,0.0,0.2640005611666314,0.0,0.0,0.002357022603955159,0.0,0.6912790078301718,0.017320508075688773,0.0,0.006666666666666668,0.0,0.0,0.0,0.0,0.077567175188134,4.103333333333334
