1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.786666666666668,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,4.5566666666666675,0.0,0.004714045207910318,0.0,0.004082482904638631,0.0,0.0,0.007302967433402216,0.0,0.02357022603955159,1.9681138743025577,0.0,0.0,0.0,0.0,0.0,0.0
0.0015430334996209194,0.0,4.19142857142857,0.0,0.0,0.0,0.0,0.007171371656006362,0.0,0.0,0.08728715609439697,0.004364357804719848,0.6912790078301718,0.0,0.0,0.005345224838248487,0.0,0.0
0.0,0.004714045207910318,0.0,5.718333333333335,0.0,0.0,0.0,0.0,0.0038729833462074177,0.0,0.0,0.013333333333333338,0.0,0.0,0.0,0.01224744871391589,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004082482904638631,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.26400056116663145,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007171371656006361,0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0
0.0,0.0073029674334022165,0.0,0.0038729833462074177,0.0,0.0,0.0,0.0,3.252,0.0,0.17557524502806957,0.08262364471909157,0.0,0.0,0.5746694702174459,0.1391402170474087,0.568,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5321608117411643
0.0,0.023570226039551594,0.08728715609439695,0.0,0.0,0.0,0.0,0.0,0.17557524502806957,0.0,1.7466666666666673,0.01666666666666667,0.0,0.005222329678670937,0.028867513459481298,0.8450739612601965,0.02065591117977289,0.0
0.0,1.968113874302558,0.004364357804719848,0.013333333333333336,0.0,0.0,0.0,0.0,0.08262364471909157,0.0,0.01666666666666667,1.506666666666667,0.002357022603955159,0.0,0.0,0.44090815370097214,0.005163977794943223,0.0
0.006666666666666668,0.0,0.6912790078301718,0.0,0.0,0.2640005611666314,0.0,0.007745966692414835,0.0,0.0,0.0,0.002357022603955159,4.103333333333334,0.04677476657214645,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005222329678670936,0.0,0.04677476657214645,5.261818181818182,0.0,0.034112114616897664,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746694702174459,0.0,0.028867513459481294,0.0,0.0,0.0,2.1399999999999997,0.0,2.5468814263722606,0.0
0.0,0.0,0.005345224838248487,0.012247448713915891,0.0,0.0,0.0,0.0,0.13914021704740867,0.0,0.8450739612601965,0.440908153700972,0.0,0.034112114616897664,0.0,0.9599999999999999,0.09486832980505136,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.020655911179772894,0.005163977794943223,0.0,0.0,2.54688142637226,0.09486832980505136,2.888,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5321608117411647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9360000000000004
