1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.1839999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.0,0.690945005047435,0.8147287015582898,0.13942740046346702,0.0
0.0,4.742857142857141,0.0,0.00857142857142857,0.05863527298559492,0.24441702587930023,0.0,0.0,0.14350211546474548,0.0,0.003779644730092272,0.007715167498104596,0.0,0.0,0.003779644730092272,0.0,0.0,0.0
0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,1.2339013331705255,0.0,0.015,0.0,0.0,0.0
0.0,0.00857142857142857,0.0,5.1657142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.607141725600954,0.0,0.0,0.0,0.0
0.0,0.05863527298559493,0.0,0.0,3.9266666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.007071067811865478,1.3437460077460077
0.0,0.24441702587930023,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14350211546474548,0.0,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.014142135623730954,0.0,0.0,0.09428090415820635,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014907119849998597,0.0037796447300922718,0.013333333333333332,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,5.395555555555554,0.0,0.004714045207910316,0.0,0.24166666666666664,0.0,0.028867513459481294,0.0
0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.2339013331705253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910316,0.0,5.459999999999999,0.0,0.005303300858899106,0.0,0.0,0.0
0.0,0.0,0.0,3.6071417256009544,0.0,0.0,0.0,0.0,0.014142135623730956,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.690945005047435,0.003779644730092272,0.015,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.24166666666666664,0.0,0.005303300858899106,0.0,0.98,0.8164032616999307,0.6726130636059141,0.03354101966249684
0.8147287015582899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164032616999308,4.565714285714285,0.013093073414159544,0.0
0.13942740046346702,0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.0,0.09428090415820636,0.0,0.02886751345948129,0.0,0.0,0.0,0.6726130636059141,0.013093073414159544,1.746666666666667,0.0
0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354101966249685,0.0,0.0,3.92
