1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.103333333333334,0.0,0.0,0.0,0.06333333333333335,0.2640005611666314,0.006666666666666668,0.6912790078301718,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153
0.0,0.0,0.0,5.459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,1.2339013331705253,0.0070710678118654745
0.0,0.0,0.0,0.0,4.565714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220727287950691,0.010141851056742198,0.0,1.0452636942304037,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06333333333333335,0.0,0.0,0.0,3.9266666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.007302967433402215,1.343746007746008,0.0,0.0,0.0
0.0,0.0,0.26400056116663145,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006666666666666668,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0015430334996209192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6912790078301718,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,4.19142857142857,0.0,0.007171371656006362,0.0,0.07099295739719538,0.0,0.0,0.0,0.003779644730092272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,3.7119999999999993,0.0,0.0,0.018000000000000002,0.0,0.005163977794943223,0.00670820393249937,2.515576474687263
0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.007171371656006361,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8220727287950691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,0.09615092303249095,0.0,1.628127759114745,0.0,0.0
0.0,0.0,0.0,0.0,0.010141851056742198,0.0,0.0073029674334022165,0.0,0.0,0.07099295739719538,0.018000000000000002,0.0,0.09615092303249095,2.26,0.030000000000000006,0.2866007676193489,0.013416407864998738,0.254911749434976
0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.92,0.0,0.0,0.0
0.0,0.0,0.0,0.006123724356957946,1.0452636942304037,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,1.6281277591147447,0.28660076761934883,0.0,0.6800000000000003,0.0,0.10392304845413265
0.0,0.0,0.0,1.2339013331705255,0.0,0.0,0.0,0.0,0.0,0.0,0.00670820393249937,0.0,0.0,0.013416407864998738,0.0,0.0,2.745,0.0125
0.0,0.0,0.0020412414523193153,0.0070710678118654745,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,2.515576474687263,0.0,0.0,0.254911749434976,0.0,0.10392304845413264,0.0125,1.8750000000000002
