1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192569587999888,0.0,0.0,0.0,0.0,0.0,0.01549193338482967,0.0,1.23054459488472,0.0
0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387,0.09428090415820635,0.0,0.0,0.0,0.0,0.14350211546474548
0.0,0.0,0.9899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9899999999999998,0.0,0.0,0.0,0.0,0.0,0.01603567451474546
0.0,0.0,0.0,4.725714285714286,0.0,0.0,0.0,0.0,0.002519763153394848,0.0,0.0,0.0,0.017457431218879393,1.0153160427505648,0.13311291304395537,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079772,0.0,0.034914862437758785,1.5439848722426932,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24441702587930023
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011925695879998878,0.0,0.0,0.002519763153394848,0.0,0.003333333333333333,0.0,0.0,5.395555555555554,0.0,0.0,0.0,0.028867513459481294,0.0013608276348795435,0.27520362831372164,0.0,0.005039526306789696,0.0037796447300922718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596
0.0,0.008660254037844387,2.9899999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09428090415820636,0.0,0.017457431218879393,0.006546536707079773,0.0,0.0,0.0,0.02886751345948129,0.0,0.0,0.0,1.7466666666666673,0.13435028842544408,0.7600000000000002,0.0,0.0,0.0
0.0,0.0,0.0,1.015316042750565,0.0,0.0,0.0,0.0,0.0013608276348795435,0.0,0.0,0.0,0.13435028842544405,3.393333333333334,0.6646803743153549,0.0,0.0,0.0
0.015491933384829668,0.0,0.0,0.13311291304395537,0.034914862437758785,0.0,0.0,0.0,0.27520362831372164,0.0,0.0,0.0,0.7600000000000002,0.6646803743153548,0.9333333333333336,0.0,0.006546536707079772,0.004364357804719848
0.0,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.07181324987175317
1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005039526306789696,0.0,0.0,0.0,0.0,0.0,0.006546536707079773,0.0,5.4399999999999995,0.0
0.0,0.14350211546474548,0.01603567451474546,0.0,0.0,0.24441702587930023,0.0,0.0,0.003779644730092272,0.0,0.007715167498104596,0.0,0.0,0.0,0.004364357804719848,0.07181324987175317,0.0,4.742857142857142
